time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
39395.28,-0.0008,50.26,,,,,,,
39399.65,-0.00076,54.58,,,,,,,
39404.39,-0.00071,56.77,,,,,,,
39405.28,-0.0007,55.09,,,,,,,
39410.24,-0.00066,57.79,,,,,,,
39414.53,-0.00061,57.81,,,,,,,
39415.28,-0.0006,57.48,,,,,,,
39418.84,-0.00056,49.47,,,,,,,
39424.58,-0.00051,56.97,,,,,,,
39425.28,-0.00049,54.05,,,,,,,
39429.04,-0.00046,55.17,,,,,,,
39434.47,-0.00041,54.57,,,,,,,
39435.28,-0.0004,50.92,,,,,,,
39439.37,-0.00036,55.39,,,,,,,
39445.28,-0.00031,52.2,,,,,,,
39445.29,-0.00031,52.35,,,,,,,
39449.98,-0.00026,58.2,,,,,,,
39454.2,-0.00021,51.95,,,,,,,
39455.28,-0.0002,52.13,,,,,,,
39459.74,-0.00016,56.38,,,,,,,
39464.17,-0.00011,54.02,,,,,,,
39465.28,-0.0001,54.74,,,,,,,
39469.78,-6e-05,51.25,,,,,,,
39474.36,-1e-05,52.58,,,,,,,
39475.28,-1e-05,52.45,,,,,,,
75478.0,3e-05,50.57,,,,,,,
75483.59,8e-05,52.15,,,,,,,
75485.28,9e-05,52.39,,,,,,,
75488.93,0.00013,55.78,,,,,,,
75493.56,0.00018,49.68,,,,,,,
75495.28,0.00019,46.53,,,,,,,
75498.3,0.00023,47.99,,,,,,,
75503.76,0.00028,52.89,,,,,,,
75505.28,0.0003,50.32,,,,,,,
75508.96,0.00033,54.49,,,,,,,
75513.27,0.00038,53.43,,,,,,,
75515.28,0.00039,52.62,,,,,,,
75518.15,0.00043,55.27,,,,,,,
75523.47,0.00048,51.94,,,,,,,
75525.28,0.00049,56.74,,,,,,,
75528.86,0.00053,58.2,,,,,,,
75533.53,0.00058,55.68,,,,,,,
75535.28,0.0006,54.49,,,,,,,
75538.61,0.00063,53.62,,,,,,,
75542.71,0.00068,51.46,,,,,,,
75545.28,0.00069,52.38,,,,,,,
75548.79,0.00073,52.96,,,,,,,
75552.93,0.00078,54.94,,,,,,,
75555.28,0.00079,54.24,,,,,,,
75558.12,0.00083,53.98,,,,,,,
75563.65,0.00088,52.64,,,,,,,
75565.28,0.0009,52.91,,,,,,,
75568.43,0.00093,52.41,,,,,,,
75573.84,0.00098,54.46,,,,,,,
75575.28,0.001,54.59,,,,,,,
75578.86,0.00103,52.72,,,,,,,
75583.8,0.00108,54.56,,,,,,,
75585.28,0.00109,53.32,,,,,,,
75588.99,0.00113,54.99,,,,,,,
75593.03,0.00118,52.69,,,,,,,
75595.28,0.00119,54.01,,,,,,,
75598.59,0.00123,55.68,,,,,,,
75604.34,0.00128,56.13,,,,,,,
75605.28,0.0013,52.86,,,,,,,
75608.95,0.00133,55.55,,,,,,,
75613.83,0.00138,53.01,,,,,,,
75615.28,0.0014,53.52,,,,,,,
75618.76,0.00143,51.97,,,,,,,
75623.27,0.00148,51.79,,,,,,,
75625.28,0.0015,55.08,,,,,,,
75628.8,0.00153,54.55,,,,,,,
75633.47,0.00158,52.81,,,,,,,
75635.28,0.0016,51.39,,,,,,,
75638.69,0.00163,54.47,,,,,,,
75643.73,0.00168,49.85,,,,,,,
75645.28,0.00169,50.75,,,,,,,
75648.31,0.00173,50.3,,,,,,,
75654.15,0.00178,57.36,,,,,,,
75655.28,0.00179,56.38,,,,,,,
75659.34,0.00183,55.36,,,,,,,
75663.51,0.00188,54.79,,,,,,,
75665.28,0.0019,53.05,,,,,,,
75668.59,0.00193,54.8,,,,,,,
75674.29,0.00198,55.48,,,,,,,
75675.28,0.002,54.09,,,,,,,
75677.94,0.00203,51.62,,,,,,,
75683.68,0.00208,49.15,,,,,,,
75685.28,0.0021,50.09,,,,,,,
75688.54,0.00213,52.03,,,,,,,
75693.68,0.00218,54.48,,,,,,,
75695.28,0.0022,52.86,,,,,,,
75699.03,0.00223,55.33,,,,,,,
75703.78,0.00228,57.14,,,,,,,
75705.28,0.0023,56.47,,,,,,,
75708.72,0.00233,57.06,,,,,,,
75713.58,0.00238,57.49,,,,,,,
75715.28,0.0024,54.76,,,,,,,
75718.49,0.00243,55.47,,,,,,,
75723.85,0.00248,53.62,,,,,,,
75725.28,0.0025,52.96,,,,,,,
75728.52,0.00253,50.93,,,,,,,
75734.16,0.00258,53.89,,,,,,,
75735.28,0.0026,53.19,,,,,,,
75738.75,0.00263,54.46,,,,,,,
75744.06,0.00269,53.77,,,,,,,
75745.28,0.0027,53.17,,,,,,,
75748.52,0.00274,52.84,,,,,,,
75753.36,0.00279,50.59,,,,,,,
75755.28,0.00279,55.41,,,,,,,
75759.45,0.00284,57.16,,,,,,,
75763.52,0.00289,55.33,,,,,,,
75765.28,0.0029,53.02,,,,,,,
75768.47,0.00294,51.42,,,,,,,
75773.57,0.00299,54.75,,,,,,,
75775.28,0.003,52.36,,,,,,,
75778.59,0.00304,54.14,,,,,,,
75783.86,0.00309,55.09,,,,,,,
75785.28,0.0031,54.56,,,,,,,
75789.0,0.00314,55.04,,,,,,,
75793.53,0.00319,55.3,,,,,,,
75795.28,0.0032,53.69,,,,,,,
75798.86,0.00324,52.89,,,,,,,
75803.78,0.00329,52.73,,,,,,,
75805.28,0.0033,55.06,,,,,,,
75808.42,0.00334,50.05,,,,,,,
75813.47,0.00339,51.6,,,,,,,
75815.28,0.0034,52.4,,,,,,,
75818.58,0.00344,52.18,,,,,,,
75823.83,0.00349,54.78,,,,,,,
75825.28,0.00351,52.11,,,,,,,
75828.93,0.00354,53.12,,,,,,,
75834.03,0.00359,54.46,,,,,,,
75835.28,0.00359,54.86,,,,,,,
75838.94,0.00364,57.93,,,,,,,
75843.63,0.00369,53.46,,,,,,,
75845.28,0.00369,53.2,,,,,,,
75848.3,0.00374,51.86,,,,,,,
75853.99,0.00379,55.6,,,,,,,
75855.28,0.0038,55.06,,,,,,,
75859.12,0.00384,57.18,,,,,,,
75864.34,0.00389,57.67,,,,,,,
75865.28,0.0039,55.17,,,,,,,
75868.64,0.00394,56.58,,,,,,,
75873.85,0.00399,52.38,,,,,,,
75875.28,0.00401,48.98,,,,,,,
75878.65,0.00404,52.74,,,,,,,
75884.18,0.00409,52.97,,,,,,,
75885.28,0.00409,53.87,,,,,,,
75888.51,0.00414,51.31,,,,,,,
75894.18,0.00419,56.75,,,,,,,
75895.28,0.0042,55.07,,,,,,,
75898.33,0.00424,55.16,,,,,,,
75903.72,0.00429,53.21,,,,,,,
75905.28,0.00429,53.94,,,,,,,
75908.88,0.00434,49.79,,,,,,,
75912.97,0.00439,51.3,,,,,,,
75915.28,0.00439,51.66,,,,,,,
75919.17,0.00444,58.0,,,,,,,
75924.17,0.00449,51.91,,,,,,,
75925.28,0.0045,51.41,,,,,,,
75929.28,0.00454,52.35,,,,,,,
75933.18,0.00459,56.76,,,,,,,
75935.28,0.00459,54.49,,,,,,,
75938.77,0.00464,56.58,,,,,,,
75943.31,0.00469,55.99,,,,,,,
75945.28,0.0047,52.85,,,,,,,
75949.02,0.00474,57.25,,,,,,,
75954.26,0.00479,55.06,,,,,,,
75955.28,0.0048,52.38,,,,,,,
75958.72,0.00484,52.74,,,,,,,
75963.58,0.00489,52.42,,,,,,,
75965.28,0.0049,51.87,,,,,,,
75969.18,0.00494,50.55,,,,,,,
75974.33,0.00499,53.19,,,,,,,
75975.28,0.00499,53.48,,,,,,,
75978.68,0.00504,55.74,,,,,,,
75984.27,0.00509,55.2,,,,,,,
75985.28,0.0051,52.72,,,,,,,
75988.41,0.00514,52.3,,,,,,,
75994.49,0.00519,52.59,,,,,,,
75995.28,0.0052,53.52,,,,,,,
75999.54,0.00524,58.29,,,,,,,
76004.35,0.00529,52.29,,,,,,,
76005.28,0.0053,50.92,,,,,,,
76009.61,0.00534,57.52,,,,,,,
76013.65,0.00539,52.23,,,,,,,
76015.28,0.00541,49.33,,,,,,,
76018.28,0.00544,50.22,,,,,,,
76024.59,0.00549,55.67,,,,,,,
76025.28,0.0055,55.31,,,,,,,
76029.31,0.00554,53.42,,,,,,,
76034.3,0.00559,53.31,,,,,,,
76035.28,0.0056,53.73,,,,,,,
76039.22,0.00564,52.32,,,,,,,
76044.5,0.00569,52.57,,,,,,,
76045.28,0.00569,54.29,,,,,,,
76049.0,0.00574,54.02,,,,,,,
76054.05,0.00579,51.61,,,,,,,
76055.28,0.0058,53.86,,,,,,,
76058.72,0.00584,49.73,,,,,,,
76064.41,0.00589,51.75,,,,,,,
76065.28,0.0059,51.32,,,,,,,
76068.65,0.00594,48.09,,,,,,,
76073.86,0.00599,53.86,,,,,,,
76075.28,0.006,50.18,,,,,,,
76078.92,0.00604,55.99,,,,,,,
76084.59,0.00609,54.48,,,,,,,
76085.28,0.00609,54.63,,,,,,,
76088.56,0.00614,53.03,,,,,,,
76094.13,0.00619,51.51,,,,,,,
76095.28,0.0062,48.62,,,,,,,
76099.18,0.00624,51.37,,,,,,,
76104.07,0.00629,54.54,,,,,,,
76105.28,0.00629,56.14,,,,,,,
76109.37,0.00634,55.4,,,,,,,
76113.97,0.00639,51.53,,,,,,,
76115.28,0.00639,51.03,,,,,,,
76119.18,0.00644,53.19,,,,,,,
76124.07,0.00649,56.31,,,,,,,
76125.28,0.0065,53.79,,,,,,,
76129.57,0.00654,56.35,,,,,,,
76134.83,0.00659,56.37,,,,,,,
76135.28,0.0066,55.79,,,,,,,
76139.15,0.00664,53.67,,,,,,,
76143.63,0.00669,52.8,,,,,,,
76145.28,0.0067,47.49,,,,,,,
76148.26,0.00674,48.78,,,,,,,
76154.0,0.00679,50.29,,,,,,,
76155.28,0.0068,51.77,,,,,,,
76159.94,0.00684,54.77,,,,,,,
76164.5,0.00689,52.05,,,,,,,
76165.28,0.0069,52.4,,,,,,,
76169.73,0.00694,54.84,,,,,,,
76174.54,0.00699,55.34,,,,,,,
76175.28,0.007,54.91,,,,,,,
76179.24,0.00704,51.89,,,,,,,
76184.83,0.00709,54.87,,,,,,,
76185.28,0.0071,54.68,,,,,,,
76189.98,0.00714,57.16,,,,,,,
76194.02,0.00719,55.29,,,,,,,
76195.28,0.00719,53.08,,,,,,,
76199.36,0.00724,54.77,,,,,,,
76204.46,0.00729,53.0,,,,,,,
76205.28,0.00729,55.46,,,,,,,
76209.76,0.00734,57.1,,,,,,,
76214.0,0.00739,56.29,,,,,,,
76215.28,0.0074,54.65,,,,,,,
76218.96,0.00744,53.96,,,,,,,
76224.21,0.00749,51.99,,,,,,,
76225.28,0.0075,49.89,,,,,,,
76229.32,0.00754,55.29,,,,,,,
76234.52,0.00759,55.0,,,,,,,
76235.28,0.00759,54.27,,,,,,,
76239.25,0.00764,54.3,,,,,,,
76244.64,0.00769,54.68,,,,,,,
76245.28,0.0077,55.54,,,,,,,
76248.9,0.00774,53.84,,,,,,,
76253.77,0.00779,51.16,,,,,,,
76255.28,0.0078,50.33,,,,,,,
76259.22,0.00784,52.84,,,,,,,
76264.61,0.00789,53.29,,,,,,,
76265.28,0.00789,52.85,,,,,,,
76269.41,0.00794,53.42,,,,,,,
76274.48,0.00799,52.26,,,,,,,
76275.28,0.00801,51.65,,,,,,,
76279.09,0.00804,52.21,,,,,,,
76284.49,0.00809,55.78,,,,,,,
76285.28,0.00809,54.58,,,,,,,
76288.69,0.00814,53.12,,,,,,,
76295.18,0.00819,54.69,,,,,,,
76295.28,0.0082,54.96,,,,,,,
76300.04,0.00824,53.77,,,,,,,
76304.83,0.00829,57.38,,,,,,,
76305.28,0.0083,57.17,,,,,,,
76309.11,0.00834,58.79,,,,,,,
76314.76,0.00839,58.9,,,,,,,
76315.28,0.0084,54.8,,,,,,,
76319.96,0.00844,58.49,,,,,,,
76324.79,0.00849,55.55,,,,,,,
76325.28,0.0085,55.7,,,,,,,
76328.62,0.00854,51.55,,,,,,,
76334.93,0.00859,55.9,,,,,,,
76335.28,0.0086,55.55,,,,,,,
76339.79,0.00864,55.12,,,,,,,
76344.45,0.00869,52.02,,,,,,,
76345.28,0.00869,51.13,,,,,,,
76349.22,0.00874,52.4,,,,,,,
76354.02,0.00879,51.98,,,,,,,
76355.28,0.0088,51.69,,,,,,,
76359.5,0.00884,54.56,,,,,,,
76363.91,0.00889,51.69,,,,,,,
76365.28,0.0089,51.33,,,,,,,
76369.76,0.00894,51.59,,,,,,,
76374.08,0.00899,56.29,,,,,,,
76375.28,0.009,50.82,,,,,,,
76379.54,0.00904,58.85,,,,,,,
76383.39,0.00909,51.59,,,,,,,
76385.28,0.0091,50.66,,,,,,,
76389.61,0.00914,52.99,,,,,,,
76394.23,0.00919,54.74,,,,,,,
76395.28,0.00921,52.17,,,,,,,
76399.25,0.00924,52.84,,,,,,,
76404.42,0.00929,48.14,,,,,,,
76405.28,0.00929,50.38,,,,,,,
76408.83,0.00934,53.83,,,,,,,
76415.28,0.00939,57.22,,,,,,,
76415.44,0.00939,57.68,,,,,,,
76419.93,0.00944,56.93,,,,,,,
76424.03,0.00949,52.19,,,,,,,
76425.28,0.0095,50.52,,,,,,,
76430.0,0.00954,54.57,,,,,,,
76434.72,0.00959,56.5,,,,,,,
76435.28,0.0096,56.64,,,,,,,
76440.11,0.00964,56.99,,,,,,,
76444.54,0.00969,52.66,,,,,,,
76445.28,0.00969,52.29,,,,,,,
76449.62,0.00974,54.75,,,,,,,
76454.68,0.00979,57.56,,,,,,,
76455.28,0.00979,54.89,,,,,,,
76459.62,0.00984,57.59,,,,,,,
76464.72,0.00989,54.57,,,,,,,
76465.28,0.0099,53.69,,,,,,,
76469.2,0.00994,55.18,,,,,,,
76474.43,0.00999,51.58,,,,,,,
76475.28,0.01,51.37,,,,,,,
76481.67,0.00994,41.89,,,,,,,
76485.28,0.00991,36.1,,,,,,,
76487.42,0.00989,28.95,,,,,,,
76492.19,0.00984,24.05,,,,,,,
76495.28,0.00981,23.25,,,,,,,
76497.15,0.00979,17.76,,,,,,,
76501.85,0.00974,14.48,,,,,,,
76505.28,0.00971,11.7,,,,,,,
76506.16,0.00969,13.77,,,,,,,
76512.08,0.00964,6.8,,,,,,,
76515.28,0.00962,4.64,,,,,,,
76517.25,0.00959,2.09,,,,,,,
76521.16,0.00954,-0.04,,,,,,,
76525.28,0.0095,-3.07,,,,,,,
76526.05,0.00949,-3.34,,,,,,,
76530.97,0.00944,-11.69,,,,,,,
76535.28,0.0094,-11.31,,,,,,,
76536.53,0.00939,-10.57,,,,,,,
76541.45,0.00934,-16.56,,,,,,,
76545.28,0.00931,-21.35,,,,,,,
76546.98,0.00929,-24.38,,,,,,,
76551.24,0.00924,-21.7,,,,,,,
76555.28,0.00922,-27.24,,,,,,,
76556.96,0.00919,-30.91,,,,,,,
76561.08,0.00914,-29.02,,,,,,,
76565.28,0.00911,-31.62,,,,,,,
76566.46,0.00909,-33.05,,,,,,,
76570.93,0.00904,-28.89,,,,,,,
76575.28,0.009,-34.1,,,,,,,
76575.48,0.00899,-33.6,,,,,,,
76581.75,0.00894,-39.92,,,,,,,
76585.28,0.0089,-38.24,,,,,,,
76586.36,0.00889,-38.54,,,,,,,
76590.67,0.00884,-35.38,,,,,,,
76595.28,0.00881,-35.45,,,,,,,
76595.65,0.00879,-36.95,,,,,,,
76601.04,0.00874,-41.6,,,,,,,
76605.28,0.0087,-38.26,,,,,,,
76606.47,0.00869,-41.22,,,,,,,
76611.75,0.00864,-43.88,,,,,,,
76615.28,0.0086,-40.5,,,,,,,
76615.58,0.00859,-39.8,,,,,,,
76620.82,0.00854,-38.72,,,,,,,
76625.28,0.0085,-40.46,,,,,,,
76626.37,0.00849,-40.47,,,,,,,
76631.08,0.00844,-43.54,,,,,,,
76635.28,0.0084,-45.17,,,,,,,
76635.47,0.00839,-44.53,,,,,,,
76641.33,0.00834,-45.89,,,,,,,
76645.28,0.00831,-42.0,,,,,,,
76646.24,0.00829,-44.62,,,,,,,
76650.98,0.00824,-39.26,,,,,,,
76655.28,0.00821,-39.2,,,,,,,
76656.27,0.00819,-41.29,,,,,,,
76660.61,0.00814,-39.95,,,,,,,
76665.28,0.0081,-44.28,,,,,,,
76666.4,0.00809,-44.03,,,,,,,
76671.42,0.00804,-47.98,,,,,,,
76675.28,0.00801,-47.23,,,,,,,
76675.98,0.00799,-46.65,,,,,,,
76681.15,0.00794,-46.51,,,,,,,
76685.28,0.0079,-40.11,,,,,,,
76685.74,0.00789,-40.7,,,,,,,
76691.64,0.00784,-45.76,,,,,,,
76695.28,0.0078,-45.96,,,,,,,
76695.65,0.00779,-45.57,,,,,,,
76701.04,0.00774,-45.32,,,,,,,
76705.28,0.00771,-43.59,,,,,,,
76705.97,0.00769,-45.04,,,,,,,
76711.54,0.00764,-44.85,,,,,,,
76715.28,0.0076,-43.12,,,,,,,
76716.03,0.00759,-44.39,,,,,,,
76720.72,0.00754,-43.74,,,,,,,
76725.28,0.0075,-45.68,,,,,,,
76726.4,0.00749,-44.56,,,,,,,
76731.78,0.00744,-43.19,,,,,,,
76735.28,0.0074,-41.56,,,,,,,
76735.84,0.00739,-42.21,,,,,,,
76741.26,0.00734,-43.61,,,,,,,
76745.28,0.0073,-43.64,,,,,,,
76746.42,0.00729,-45.1,,,,,,,
76751.49,0.00724,-46.98,,,,,,,
76755.28,0.00721,-45.97,,,,,,,
76756.29,0.00719,-48.37,,,,,,,
76761.23,0.00714,-50.65,,,,,,,
76765.28,0.0071,-42.73,,,,,,,
76766.18,0.00709,-44.01,,,,,,,
76771.16,0.00704,-45.1,,,,,,,
76775.28,0.00701,-43.58,,,,,,,
76776.2,0.00699,-42.8,,,,,,,
76781.47,0.00694,-44.62,,,,,,,
76785.28,0.0069,-42.13,,,,,,,
76786.0,0.00689,-41.6,,,,,,,
76791.79,0.00684,-48.41,,,,,,,
76795.28,0.0068,-47.68,,,,,,,
76795.98,0.00679,-46.51,,,,,,,
76801.18,0.00674,-46.2,,,,,,,
76805.28,0.00669,-42.22,,,,,,,
76806.04,0.00669,-42.15,,,,,,,
76811.61,0.00664,-48.3,,,,,,,
76815.28,0.0066,-46.64,,,,,,,
76816.01,0.00659,-46.88,,,,,,,
76821.22,0.00654,-45.65,,,,,,,
76825.28,0.0065,-44.63,,,,,,,
76825.95,0.00649,-43.73,,,,,,,
76831.09,0.00644,-48.85,,,,,,,
76835.28,0.0064,-46.25,,,,,,,
76835.91,0.00639,-45.3,,,,,,,
76840.68,0.00634,-47.46,,,,,,,
76845.28,0.0063,-45.49,,,,,,,
76846.23,0.00629,-47.25,,,,,,,
76851.67,0.00624,-50.01,,,,,,,
76855.28,0.0062,-46.3,,,,,,,
76855.9,0.00619,-47.1,,,,,,,
76861.4,0.00614,-48.92,,,,,,,
76865.28,0.0061,-47.13,,,,,,,
76865.68,0.00609,-45.55,,,,,,,
76870.86,0.00604,-43.82,,,,,,,
76875.28,0.00601,-45.34,,,,,,,
76876.1,0.00599,-47.0,,,,,,,
76881.59,0.00594,-47.47,,,,,,,
76885.28,0.0059,-48.06,,,,,,,
76886.37,0.00589,-47.72,,,,,,,
76890.49,0.00584,-49.29,,,,,,,
76895.28,0.0058,-44.96,,,,,,,
76896.96,0.00579,-51.42,,,,,,,
76901.6,0.00574,-47.49,,,,,,,
76905.28,0.0057,-49.16,,,,,,,
76906.93,0.00569,-49.27,,,,,,,
76911.41,0.00564,-45.05,,,,,,,
76915.28,0.00561,-43.94,,,,,,,
76916.07,0.00559,-44.6,,,,,,,
76921.86,0.00554,-48.69,,,,,,,
76925.28,0.0055,-49.37,,,,,,,
76926.37,0.00549,-48.35,,,,,,,
76931.3,0.00544,-48.82,,,,,,,
76935.28,0.0054,-49.74,,,,,,,
76936.12,0.00539,-48.17,,,,,,,
76941.34,0.00534,-44.19,,,,,,,
76945.28,0.0053,-44.68,,,,,,,
76946.24,0.00529,-43.63,,,,,,,
76951.52,0.00524,-47.56,,,,,,,
76955.28,0.0052,-45.79,,,,,,,
76956.25,0.00519,-44.78,,,,,,,
76961.72,0.00514,-47.43,,,,,,,
76965.28,0.0051,-50.25,,,,,,,
76966.26,0.00509,-48.26,,,,,,,
76971.55,0.00504,-44.57,,,,,,,
76975.28,0.00501,-46.37,,,,,,,
76976.43,0.00499,-47.26,,,,,,,
76981.88,0.00494,-46.68,,,,,,,
76985.28,0.0049,-49.22,,,,,,,
76986.78,0.00489,-50.23,,,,,,,
76991.17,0.00484,-47.2,,,,,,,
76995.28,0.0048,-49.97,,,,,,,
76996.83,0.00479,-52.74,,,,,,,
77001.05,0.00474,-49.33,,,,,,,
77005.28,0.0047,-45.28,,,,,,,
77005.81,0.00469,-45.0,,,,,,,
77011.5,0.00464,-45.95,,,,,,,
77015.28,0.0046,-44.13,,,,,,,
77016.75,0.00459,-44.14,,,,,,,
77021.54,0.00454,-45.84,,,,,,,
77025.28,0.0045,-48.92,,,,,,,
77026.83,0.00449,-48.93,,,,,,,
77031.66,0.00444,-48.52,,,,,,,
77035.28,0.0044,-47.97,,,,,,,
77036.25,0.00439,-48.31,,,,,,,
77041.37,0.00434,-44.63,,,,,,,
77045.28,0.0043,-43.83,,,,,,,
77046.47,0.00429,-44.63,,,,,,,
77052.12,0.00424,-51.43,,,,,,,
77055.28,0.0042,-43.72,,,,,,,
77056.0,0.00419,-44.73,,,,,,,
77061.22,0.00414,-43.96,,,,,,,
77065.28,0.00411,-44.36,,,,,,,
77066.62,0.00409,-47.35,,,,,,,
77071.8,0.00404,-46.72,,,,,,,
77075.28,0.00401,-53.43,,,,,,,
77076.75,0.00399,-52.55,,,,,,,
77081.34,0.00394,-47.43,,,,,,,
77085.28,0.00389,-46.86,,,,,,,
77085.97,0.00389,-43.83,,,,,,,
77091.29,0.00384,-45.08,,,,,,,
77095.28,0.0038,-45.43,,,,,,,
77096.98,0.00379,-46.12,,,,,,,
77101.69,0.00374,-47.73,,,,,,,
77105.28,0.00371,-44.3,,,,,,,
77106.29,0.00369,-49.81,,,,,,,
77111.31,0.00364,-47.61,,,,,,,
77115.28,0.00361,-44.5,,,,,,,
77116.97,0.00359,-49.33,,,,,,,
77121.46,0.00354,-47.1,,,,,,,
77125.28,0.00351,-51.63,,,,,,,
77127.11,0.00349,-49.6,,,,,,,
77131.16,0.00344,-46.4,,,,,,,
77135.28,0.00341,-45.57,,,,,,,
77137.09,0.00339,-49.28,,,,,,,
77141.86,0.00334,-50.45,,,,,,,
77145.28,0.0033,-48.25,,,,,,,
77145.95,0.00329,-47.19,,,,,,,
77151.63,0.00324,-46.7,,,,,,,
77155.28,0.0032,-50.47,,,,,,,
77157.29,0.00319,-51.55,,,,,,,
77161.76,0.00314,-50.71,,,,,,,
77165.28,0.0031,-49.77,,,,,,,
77166.34,0.00309,-49.17,,,,,,,
77171.65,0.00304,-45.55,,,,,,,
77175.28,0.003,-47.45,,,,,,,
77176.59,0.00299,-47.05,,,,,,,
77181.78,0.00294,-47.87,,,,,,,
77185.28,0.0029,-46.72,,,,,,,
77187.33,0.00289,-50.65,,,,,,,
77191.19,0.00284,-50.7,,,,,,,
77195.28,0.00281,-48.03,,,,,,,
77196.66,0.00279,-49.42,,,,,,,
77202.26,0.00274,-50.14,,,,,,,
77205.28,0.0027,-46.35,,,,,,,
77206.57,0.00269,-48.79,,,,,,,
77211.74,0.00264,-48.83,,,,,,,
77215.28,0.0026,-46.08,,,,,,,
77216.0,0.00259,-43.79,,,,,,,
77221.08,0.00254,-47.83,,,,,,,
77225.28,0.0025,-45.18,,,,,,,
77226.24,0.00249,-45.3,,,,,,,
77231.67,0.00244,-50.73,,,,,,,
77235.28,0.00242,-49.99,,,,,,,
77236.98,0.00238,-51.56,,,,,,,
77241.54,0.00233,-47.61,,,,,,,
77245.28,0.00231,-48.75,,,,,,,
77245.64,0.00228,-49.97,,,,,,,
77251.79,0.00223,-47.11,,,,,,,
77255.28,0.0022,-48.22,,,,,,,
77257.08,0.00218,-47.24,,,,,,,
77261.76,0.00213,-51.81,,,,,,,
77265.28,0.0021,-50.11,,,,,,,
77266.36,0.00208,-48.83,,,,,,,
77271.95,0.00203,-53.2,,,,,,,
77275.28,0.002,-49.91,,,,,,,
77276.49,0.00198,-49.63,,,,,,,
77281.99,0.00193,-50.48,,,,,,,
77285.28,0.0019,-48.83,,,,,,,
77286.6,0.00188,-47.27,,,,,,,
77291.87,0.00183,-47.28,,,,,,,
77295.28,0.0018,-44.29,,,,,,,
77296.47,0.00178,-42.43,,,,,,,
77301.57,0.00173,-44.26,,,,,,,
77305.28,0.0017,-44.82,,,,,,,
77306.79,0.00168,-46.43,,,,,,,
77311.67,0.00163,-44.56,,,,,,,
77315.28,0.0016,-46.58,,,,,,,
77316.92,0.00158,-50.44,,,,,,,
77321.6,0.00153,-47.52,,,,,,,
77325.28,0.0015,-49.21,,,,,,,
77326.75,0.00148,-49.85,,,,,,,
77331.37,0.00143,-46.41,,,,,,,
77335.28,0.0014,-52.26,,,,,,,
77337.03,0.00138,-47.22,,,,,,,
77342.08,0.00133,-49.73,,,,,,,
77345.28,0.0013,-50.03,,,,,,,
77347.64,0.00128,-53.64,,,,,,,
77352.36,0.00123,-51.93,,,,,,,
77355.28,0.0012,-50.65,,,,,,,
77356.9,0.00118,-50.06,,,,,,,
77362.15,0.00113,-51.27,,,,,,,
77365.28,0.0011,-46.88,,,,,,,
77366.89,0.00108,-51.21,,,,,,,
77372.12,0.00103,-51.29,,,,,,,
77375.28,0.001,-47.96,,,,,,,
77376.99,0.00098,-48.95,,,,,,,
77381.82,0.00093,-47.7,,,,,,,
77385.28,0.00091,-48.8,,,,,,,
77387.25,0.00088,-50.43,,,,,,,
77392.49,0.00083,-49.85,,,,,,,
77395.28,0.0008,-49.53,,,,,,,
77397.26,0.00078,-48.06,,,,,,,
77401.85,0.00073,-47.76,,,,,,,
77405.28,0.0007,-47.76,,,,,,,
77406.81,0.00068,-45.16,,,,,,,
77412.11,0.00063,-49.5,,,,,,,
77415.28,0.00061,-43.08,,,,,,,
77417.36,0.00058,-43.88,,,,,,,
77421.84,0.00053,-47.37,,,,,,,
77425.28,0.00051,-47.45,,,,,,,
77427.45,0.00048,-54.66,,,,,,,
77432.35,0.00043,-52.03,,,,,,,
77435.28,0.00041,-47.18,,,,,,,
77437.34,0.00038,-51.34,,,,,,,
77442.4,0.00033,-50.21,,,,,,,
77445.28,0.0003,-48.85,,,,,,,
77446.94,0.00028,-45.73,,,,,,,
77452.0,0.00023,-48.31,,,,,,,
77455.28,0.0002,-50.74,,,,,,,
77457.11,0.00018,-49.27,,,,,,,
77461.78,0.00013,-50.85,,,,,,,
77465.28,0.00011,-51.17,,,,,,,
77467.25,8e-05,-49.34,,,,,,,
77471.81,3e-05,-47.14,,,,,,,
77475.28,-0.0,-45.9,,,,,,,
77477.9,-2e-05,-49.18,,,,,,,
77482.88,-7e-05,-54.22,,,,,,,
77485.28,-0.0001,-46.14,,,,,,,
77487.28,-0.00012,-47.98,,,,,,,
77492.0,-0.00017,-46.34,,,,,,,
77495.28,-0.00019,-51.65,,,,,,,
77496.72,-0.00022,-51.99,,,,,,,
77502.37,-0.00027,-51.49,,,,,,,
77505.28,-0.0003,-46.51,,,,,,,
77506.8,-0.00032,-47.73,,,,,,,
77512.42,-0.00037,-51.08,,,,,,,
77515.28,-0.00041,-48.1,,,,,,,
77517.12,-0.00042,-48.87,,,,,,,
77521.97,-0.00047,-45.42,,,,,,,
77525.28,-0.0005,-48.29,,,,,,,
77527.15,-0.00052,-47.87,,,,,,,
77531.98,-0.00057,-55.62,,,,,,,
77535.28,-0.0006,-47.58,,,,,,,
77536.47,-0.00062,-45.46,,,,,,,
77541.23,-0.00067,-46.82,,,,,,,
77545.28,-0.0007,-46.47,,,,,,,
77546.32,-0.00072,-48.3,,,,,,,
77551.1,-0.00077,-46.58,,,,,,,
77555.28,-0.0008,-44.57,,,,,,,
