time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
78506.32,-0.0097,-23.68,,,,,,,
78510.04,-0.00965,-23.09,,,,,,,
78515.7,-0.00961,-15.34,,,,,,,
78515.8,-0.0096,-15.15,,,,,,,
78518.27,-0.00955,-17.34,,,,,,,
78525.7,-0.00947,-9.88,,,,,,,
78531.13,-0.00945,1.87,,,,,,,
78534.81,-0.0094,3.16,,,,,,,
78535.7,-0.0094,-1.87,,,,,,,
78541.97,-0.00935,11.32,,,,,,,
78544.51,-0.0093,11.26,,,,,,,
78551.07,-0.00925,16.14,,,,,,,
78554.86,-0.0092,26.46,,,,,,,
78555.7,-0.0092,22.74,,,,,,,
78560.04,-0.00915,30.23,,,,,,,
78564.29,-0.0091,22.19,,,,,,,
78570.59,-0.00905,38.96,,,,,,,
78573.2,-0.009,29.18,,,,,,,
78574.06,-0.00905,30.53,,,,,,,
78574.63,-0.009,36.0,,,,,,,
78575.7,-0.00901,39.1,,,,,,,
78585.7,-0.00891,41.52,,,,,,,
78586.31,-0.0089,46.16,,,,,,,
78589.81,-0.00885,49.51,,,,,,,
78593.81,-0.0088,43.58,,,,,,,
78595.7,-0.00882,48.63,,,,,,,
78600.6,-0.00875,56.11,,,,,,,
78605.7,-0.00869,51.65,,,,,,,
78610.41,-0.00865,57.95,,,,,,,
78615.56,-0.0086,54.4,,,,,,,
78615.7,-0.0086,54.14,,,,,,,
78620.55,-0.00855,59.13,,,,,,,
78625.7,-0.00849,55.05,,,,,,,
78630.45,-0.00845,59.24,,,,,,,
78635.0,-0.0084,60.3,,,,,,,
78635.7,-0.0084,56.58,,,,,,,
78638.33,-0.00835,48.64,,,,,,,
78645.7,-0.0083,45.02,,,,,,,
78649.12,-0.00825,45.59,,,,,,,
78654.82,-0.0082,58.29,,,,,,,
78655.7,-0.00818,49.43,,,,,,,
78660.88,-0.00815,61.05,,,,,,,
78665.75,-0.0081,57.46,,,,,,,
78670.78,-0.00805,63.08,,,,,,,
78672.9,-0.008,62.76,,,,,,,
78675.7,-0.00801,62.96,,,,,,,
78680.39,-0.00795,69.52,,,,,,,
78684.92,-0.0079,66.01,,,,,,,
78690.52,-0.00785,62.58,,,,,,,
78695.52,-0.0078,62.09,,,,,,,
78695.7,-0.00779,61.45,,,,,,,
78699.64,-0.00775,56.26,,,,,,,
78704.6,-0.0077,56.07,,,,,,,
78707.84,-0.00765,50.55,,,,,,,
78715.67,-0.0076,49.5,,,,,,,
78715.7,-0.0076,49.46,,,,,,,
78719.25,-0.00755,49.62,,,,,,,
78725.47,-0.0075,66.73,,,,,,,
78731.02,-0.00745,64.79,,,,,,,
78733.26,-0.0074,59.17,,,,,,,
78735.7,-0.00741,62.53,,,,,,,
78739.79,-0.00735,55.0,,,,,,,
78745.7,-0.00731,61.78,,,,,,,
78749.32,-0.00725,66.33,,,,,,,
78753.47,-0.0072,59.52,,,,,,,
78755.7,-0.00721,52.9,,,,,,,
78760.79,-0.00715,66.33,,,,,,,
78765.7,-0.00711,64.55,,,,,,,
78765.98,-0.0071,64.74,,,,,,,
78771.7,-0.007,64.47,,,,,,,
78775.7,-0.00701,63.99,,,,,,,
78778.23,-0.00695,64.92,,,,,,,
78785.7,-0.00691,67.14,,,,,,,
78786.19,-0.0069,68.03,,,,,,,
78794.21,-0.0068,58.47,,,,,,,
78795.7,-0.00678,47.68,,,,,,,
78799.72,-0.00675,58.62,,,,,,,
78805.55,-0.0067,63.37,,,,,,,
78805.7,-0.0067,62.97,,,,,,,
78814.6,-0.0066,60.39,,,,,,,
78815.7,-0.0066,49.05,,,,,,,
78820.82,-0.00655,68.19,,,,,,,
78823.37,-0.0065,65.52,,,,,,,
78825.7,-0.00651,56.47,,,,,,,
78830.8,-0.00645,62.16,,,,,,,
78835.7,-0.0064,62.54,,,,,,,
78840.24,-0.00635,65.32,,,,,,,
78845.7,-0.00631,61.5,,,,,,,
78845.8,-0.0063,61.86,,,,,,,
78850.16,-0.00625,60.02,,,,,,,
78855.7,-0.00622,58.83,,,,,,,
78859.9,-0.00615,65.09,,,,,,,
78864.77,-0.0061,68.04,,,,,,,
78865.7,-0.0061,61.42,,,,,,,
78869.27,-0.00605,66.26,,,,,,,
78875.8,-0.006,67.27,,,,,,,
78880.24,-0.00595,70.47,,,,,,,
78885.25,-0.0059,60.25,,,,,,,
78885.7,-0.00589,59.14,,,,,,,
78889.99,-0.00585,63.85,,,,,,,
78895.7,-0.0058,63.47,,,,,,,
78897.42,-0.00575,62.85,,,,,,,
78903.07,-0.0057,51.15,,,,,,,
78905.7,-0.00571,53.78,,,,,,,
78911.32,-0.00565,61.85,,,,,,,
78915.7,-0.0056,57.39,,,,,,,
78920.52,-0.00555,55.83,,,,,,,
78925.7,-0.00551,60.81,,,,,,,
78927.16,-0.0055,68.08,,,,,,,
78931.5,-0.00545,70.28,,,,,,,
78935.06,-0.0054,65.83,,,,,,,
78940.12,-0.00535,64.09,,,,,,,
78944.5,-0.0053,64.31,,,,,,,
78945.7,-0.00531,61.56,,,,,,,
78950.78,-0.00525,71.2,,,,,,,
78955.7,-0.0052,66.95,,,,,,,
78959.78,-0.00515,68.24,,,,,,,
78965.7,-0.0051,62.35,,,,,,,
78966.25,-0.0051,63.96,,,,,,,
78970.1,-0.00505,63.93,,,,,,,
78975.7,-0.00501,64.52,,,,,,,
78976.12,-0.005,64.34,,,,,,,
78985.61,-0.0049,62.15,,,,,,,
78985.7,-0.0049,61.83,,,,,,,
78989.17,-0.00485,62.35,,,,,,,
78995.47,-0.0048,62.19,,,,,,,
78995.7,-0.00479,60.2,,,,,,,
79005.7,-0.00471,68.74,,,,,,,
79006.16,-0.0047,69.07,,,,,,,
79010.02,-0.00465,66.51,,,,,,,
79015.7,-0.00461,65.59,,,,,,,
79016.34,-0.0046,66.31,,,,,,,
79025.7,-0.00451,69.59,,,,,,,
79026.63,-0.0045,73.15,,,,,,,
79029.78,-0.00445,64.01,,,,,,,
79035.58,-0.0044,63.72,,,,,,,
79035.7,-0.00438,63.18,,,,,,,
79045.67,-0.0043,69.29,,,,,,,
79045.7,-0.0043,69.24,,,,,,,
79050.23,-0.00425,62.57,,,,,,,
79055.7,-0.0042,61.7,,,,,,,
79055.81,-0.0042,61.61,,,,,,,
79060.26,-0.00415,64.34,,,,,,,
79065.7,-0.00411,65.52,,,,,,,
79070.86,-0.00405,69.11,,,,,,,
79075.7,-0.00401,66.77,,,,,,,
79076.18,-0.004,68.17,,,,,,,
79080.02,-0.00395,64.59,,,,,,,
79085.7,-0.0039,50.06,,,,,,,
79090.31,-0.00385,54.96,,,,,,,
79095.7,-0.00382,62.74,,,,,,,
79096.15,-0.0038,65.28,,,,,,,
79102.01,-0.00375,66.09,,,,,,,
79105.7,-0.00369,62.46,,,,,,,
79110.2,-0.00365,64.97,,,,,,,
79115.7,-0.00361,62.42,,,,,,,
79116.31,-0.0036,64.14,,,,,,,
79121.22,-0.00355,66.6,,,,,,,
79125.7,-0.0035,63.1,,,,,,,
79131.47,-0.00345,69.48,,,,,,,
79134.59,-0.0034,66.01,,,,,,,
79135.7,-0.00341,64.15,,,,,,,
79139.84,-0.00335,63.36,,,,,,,
79145.7,-0.0033,57.49,,,,,,,
79151.29,-0.00325,71.14,,,,,,,
79155.7,-0.0032,69.83,,,,,,,
79155.99,-0.0032,69.47,,,,,,,
79159.41,-0.00315,69.83,,,,,,,
79165.7,-0.0031,68.66,,,,,,,
79171.21,-0.00305,65.16,,,,,,,
79175.7,-0.003,70.57,,,,,,,
79175.93,-0.003,70.21,,,,,,,
79179.71,-0.00295,65.07,,,,,,,
79185.7,-0.0029,63.5,,,,,,,
79190.95,-0.00285,64.15,,,,,,,
79194.15,-0.0028,58.53,,,,,,,
79195.7,-0.0028,57.53,,,,,,,
79200.22,-0.00275,58.31,,,,,,,
79205.7,-0.00271,60.12,,,,,,,
79206.49,-0.0027,61.09,,,,,,,
79215.7,-0.0026,61.54,,,,,,,
79216.59,-0.0026,62.79,,,,,,,
79221.47,-0.00255,62.43,,,,,,,
79225.27,-0.0025,64.17,,,,,,,
79225.7,-0.00253,64.09,,,,,,,
79235.7,-0.0024,68.23,,,,,,,
79236.02,-0.0024,67.58,,,,,,,
79241.88,-0.00235,68.86,,,,,,,
79244.61,-0.0023,68.53,,,,,,,
79245.7,-0.0023,64.34,,,,,,,
79255.04,-0.0022,59.85,,,,,,,
79255.7,-0.0022,55.42,,,,,,,
79261.7,-0.00215,63.53,,,,,,,
79264.61,-0.0021,62.92,,,,,,,
79265.7,-0.00211,61.91,,,,,,,
79275.7,-0.00202,65.2,,,,,,,
79276.04,-0.002,67.17,,,,,,,
79280.09,-0.00195,67.86,,,,,,,
79284.1,-0.0019,52.01,,,,,,,
79285.7,-0.00191,60.07,,,,,,,
79291.02,-0.00185,68.8,,,,,,,
79296.27,-0.0018,74.77,,,,,,,
79299.0,-0.00175,68.24,,,,,,,
79305.55,-0.0017,70.67,,,,,,,
79305.7,-0.0017,70.0,,,,,,,
79310.09,-0.00165,70.68,,,,,,,
79316.27,-0.0016,65.84,,,,,,,
79321.27,-0.00155,65.76,,,,,,,
79325.7,-0.00151,64.64,,,,,,,
79326.29,-0.0015,65.8,,,,,,,
79329.66,-0.00145,63.54,,,,,,,
79336.08,-0.0014,64.86,,,,,,,
79341.51,-0.00135,67.93,,,,,,,
79345.58,-0.0013,55.41,,,,,,,
79345.7,-0.00129,55.15,,,,,,,
79351.36,-0.00125,64.51,,,,,,,
79355.7,-0.00121,66.6,,,,,,,
79360.43,-0.00115,67.21,,,,,,,
79365.7,-0.00111,67.22,,,,,,,
79366.34,-0.0011,67.74,,,,,,,
79370.56,-0.00105,61.39,,,,,,,
79375.7,-0.001,63.11,,,,,,,
79380.63,-0.00095,55.35,,,,,,,
79385.7,-0.00091,67.23,,,,,,,
79386.02,-0.0009,66.79,,,,,,,
79391.21,-0.00085,58.48,,,,,,,
79395.7,-0.0008,64.76,,,,,,,
79401.85,-0.00075,63.68,,,,,,,
79405.7,-0.00071,68.74,,,,,,,
79406.33,-0.0007,70.25,,,,,,,
79411.59,-0.00065,67.07,,,,,,,
79415.47,-0.0006,55.18,,,,,,,
79420.97,-0.00055,67.41,,,,,,,
79425.7,-0.00051,67.87,,,,,,,
79426.57,-0.0005,70.3,,,,,,,
79430.67,-0.00045,67.3,,,,,,,
79434.76,-0.0004,62.26,,,,,,,
79435.7,-0.00042,64.52,,,,,,,
79445.02,-0.00029,65.54,,,,,,,
79445.7,-0.00031,62.8,,,,,,,
79450.34,-0.00024,69.04,,,,,,,
79455.7,-0.00021,66.18,,,,,,,
79456.49,-0.00019,67.24,,,,,,,
79465.7,-0.0001,55.56,,,,,,,
79466.7,-9e-05,59.94,,,,,,,
79471.24,-4e-05,58.31,,,,,,,
79475.7,-2e-05,64.79,,,,,,,
195482.31,7e-05,63.54,,,,,,,
195487.85,0.00012,67.36,,,,,,,
195492.33,0.00017,63.19,,,,,,,
195495.7,0.0002,68.88,,,,,,,
195497.67,0.00022,65.5,,,,,,,
195501.64,0.00027,65.16,,,,,,,
195505.7,0.0003,49.12,,,,,,,
195513.99,0.00037,66.87,,,,,,,
195515.7,0.00041,67.0,,,,,,,
195516.78,0.00042,61.87,,,,,,,
195522.1,0.00047,61.46,,,,,,,
195525.7,0.0005,60.18,,,,,,,
195531.94,0.00057,67.31,,,,,,,
195535.7,0.0006,63.51,,,,,,,
195538.92,0.00062,66.34,,,,,,,
195543.14,0.00067,67.62,,,,,,,
195545.7,0.00067,64.01,,,,,,,
195552.58,0.00077,65.66,,,,,,,
195555.7,0.0008,57.46,,,,,,,
195557.53,0.00082,63.12,,,,,,,
195562.75,0.00087,69.25,,,,,,,
195565.7,0.00091,54.68,,,,,,,
195572.88,0.00097,69.82,,,,,,,
195575.7,0.001,60.85,,,,,,,
195575.89,0.00102,59.7,,,,,,,
195582.74,0.00107,68.84,,,,,,,
195585.7,0.00111,58.61,,,,,,,
195585.89,0.00112,57.2,,,,,,,
195595.7,0.00119,65.39,,,,,,,
195598.25,0.00122,71.33,,,,,,,
195603.05,0.00127,67.02,,,,,,,
195605.7,0.00129,69.16,,,,,,,
195607.14,0.00132,69.34,,,,,,,
195615.7,0.0014,62.67,,,,,,,
195618.13,0.00142,66.01,,,,,,,
195622.0,0.00147,60.95,,,,,,,
195625.7,0.00148,60.77,,,,,,,
195627.0,0.00152,66.65,,,,,,,
195635.7,0.00159,65.25,,,,,,,
195637.3,0.00162,67.13,,,,,,,
195643.24,0.00167,65.25,,,,,,,
195645.7,0.0017,63.09,,,,,,,
195648.92,0.00172,66.63,,,,,,,
195655.7,0.0018,65.55,,,,,,,
195657.67,0.00182,64.4,,,,,,,
195663.0,0.00187,64.75,,,,,,,
195665.7,0.0019,59.6,,,,,,,
195668.1,0.00192,60.44,,,,,,,
195672.72,0.00197,61.25,,,,,,,
195678.61,0.00202,64.51,,,,,,,
195682.61,0.00207,57.74,,,,,,,
195685.7,0.0021,60.7,,,,,,,
195687.75,0.00212,64.15,,,,,,,
195692.89,0.00217,66.83,,,,,,,
195698.44,0.00222,65.96,,,,,,,
195699.99,0.00227,55.69,,,,,,,
195701.86,0.00222,45.48,,,,,,,
195702.92,0.00227,61.65,,,,,,,
195705.7,0.00231,64.82,,,,,,,
195711.94,0.00237,66.04,,,,,,,
195715.7,0.0024,65.69,,,,,,,
195719.33,0.00242,71.35,,,,,,,
195722.1,0.00247,66.55,,,,,,,
195725.7,0.0025,64.57,,,,,,,
195726.24,0.00252,59.84,,,,,,,
195735.7,0.00259,60.53,,,,,,,
195736.88,0.00262,66.43,,,,,,,
195743.22,0.00267,66.07,,,,,,,
195745.7,0.00271,56.62,,,,,,,
195748.06,0.00272,66.42,,,,,,,
195755.7,0.00281,63.16,,,,,,,
195757.13,0.00282,59.79,,,,,,,
195763.14,0.00287,66.06,,,,,,,
195765.7,0.00289,58.22,,,,,,,
195768.35,0.00292,62.5,,,,,,,
195775.44,0.00302,65.95,,,,,,,
195775.7,0.00302,59.79,,,,,,,
195783.2,0.00307,62.38,,,,,,,
195785.7,0.00307,60.99,,,,,,,
195788.2,0.00312,69.45,,,,,,,
195795.7,0.0032,64.19,,,,,,,
195799.1,0.00322,65.97,,,,,,,
195801.53,0.00327,66.79,,,,,,,
195805.7,0.00329,66.33,,,,,,,
195806.78,0.00332,63.99,,,,,,,
195812.08,0.00337,63.03,,,,,,,
195818.64,0.00342,63.71,,,,,,,
195822.66,0.00347,64.19,,,,,,,
195825.7,0.00348,63.19,,,,,,,
195828.64,0.00352,68.22,,,,,,,
195831.5,0.00357,69.94,,,,,,,
195837.74,0.00362,66.39,,,,,,,
195843.41,0.00367,67.66,,,,,,,
195845.7,0.00369,66.78,,,,,,,
195847.5,0.00372,66.42,,,,,,,
195853.19,0.00377,64.94,,,,,,,
195857.56,0.00382,63.16,,,,,,,
195863.06,0.00387,67.55,,,,,,,
195865.7,0.00388,65.0,,,,,,,
195867.92,0.00392,68.32,,,,,,,
195872.0,0.00397,66.61,,,,,,,
195875.7,0.004,63.03,,,,,,,
195883.14,0.00407,64.81,,,,,,,
195885.7,0.0041,59.89,,,,,,,
195888.5,0.00412,64.58,,,,,,,
195893.5,0.00417,65.98,,,,,,,
195895.7,0.00418,59.22,,,,,,,
195901.7,0.00427,61.85,,,,,,,
195905.7,0.00429,56.48,,,,,,,
195908.11,0.00432,62.16,,,,,,,
195911.97,0.00437,64.72,,,,,,,
195915.7,0.0044,64.76,,,,,,,
195921.83,0.00447,62.1,,,,,,,
195925.7,0.00447,61.82,,,,,,,
195926.92,0.00452,66.88,,,,,,,
195933.11,0.00457,65.48,,,,,,,
195935.7,0.00461,64.61,,,,,,,
195943.88,0.00467,67.13,,,,,,,
195945.7,0.00469,63.15,,,,,,,
195948.97,0.00472,67.83,,,,,,,
195952.31,0.00477,63.83,,,,,,,
195955.7,0.00481,62.48,,,,,,,
195958.31,0.00482,66.1,,,,,,,
195965.7,0.0049,64.73,,,,,,,
195968.19,0.00492,62.11,,,,,,,
195973.88,0.00497,64.78,,,,,,,
195975.7,0.00499,64.51,,,,,,,
195979.19,0.00502,67.34,,,,,,,
195985.7,0.00508,68.09,,,,,,,
195987.88,0.00512,65.03,,,,,,,
195993.8,0.00517,66.48,,,,,,,
195995.7,0.0052,59.07,,,,,,,
195998.28,0.00522,59.36,,,,,,,
196005.7,0.0053,56.75,,,,,,,
196008.66,0.00532,62.26,,,,,,,
196013.36,0.00537,61.5,,,,,,,
196015.7,0.00537,60.7,,,,,,,
196019.02,0.00542,62.98,,,,,,,
196022.47,0.00547,62.15,,,,,,,
196027.61,0.00552,67.2,,,,,,,
196033.06,0.00557,54.5,,,,,,,
196035.7,0.00559,68.21,,,,,,,
196039.35,0.00562,68.48,,,,,,,
196041.89,0.00567,67.09,,,,,,,
196048.55,0.00572,67.46,,,,,,,
196052.28,0.00577,60.73,,,,,,,
196055.7,0.00579,66.52,,,,,,,
196057.39,0.00582,67.19,,,,,,,
196063.83,0.00587,68.65,,,,,,,
196068.02,0.00592,68.53,,,,,,,
196073.0,0.00597,70.08,,,,,,,
196075.7,0.00599,68.88,,,,,,,
196078.06,0.00602,67.41,,,,,,,
196083.81,0.00607,67.85,,,,,,,
196088.38,0.00612,66.55,,,,,,,
196091.28,0.00617,63.14,,,,,,,
196095.7,0.00621,55.59,,,,,,,
196097.64,0.00622,54.48,,,,,,,
196103.67,0.00627,61.05,,,,,,,
196105.7,0.00627,63.56,,,,,,,
196114.02,0.00637,60.04,,,,,,,
196115.7,0.00639,63.19,,,,,,,
196117.92,0.00642,63.88,,,,,,,
196123.85,0.00647,69.72,,,,,,,
196125.7,0.00649,70.51,,,,,,,
196132.78,0.00657,66.75,,,,,,,
196135.7,0.0066,58.96,,,,,,,
196138.41,0.00662,60.38,,,,,,,
196142.31,0.00667,60.23,,,,,,,
196145.7,0.00669,56.25,,,,,,,
196154.2,0.00677,64.06,,,,,,,
196155.7,0.00678,63.1,,,,,,,
196158.99,0.00683,68.37,,,,,,,
196162.95,0.00688,65.12,,,,,,,
196165.7,0.00689,59.15,,,,,,,
196173.52,0.00698,64.63,,,,,,,
196175.7,0.00699,65.38,,,,,,,
196178.7,0.00703,66.5,,,,,,,
196184.35,0.00708,68.82,,,,,,,
196185.7,0.00711,60.77,,,,,,,
196188.55,0.00713,63.66,,,,,,,
196195.7,0.00721,67.3,,,,,,,
196198.03,0.00723,61.41,,,,,,,
196203.78,0.00728,61.88,,,,,,,
196205.7,0.0073,63.55,,,,,,,
196210.06,0.00733,67.86,,,,,,,
196215.7,0.00741,60.06,,,,,,,
196217.8,0.00743,58.97,,,,,,,
196223.0,0.00748,58.42,,,,,,,
196225.7,0.00747,61.72,,,,,,,
196227.99,0.00753,67.18,,,,,,,
196235.7,0.00759,60.43,,,,,,,
196237.69,0.00763,63.59,,,,,,,
196243.61,0.00768,69.73,,,,,,,
196245.7,0.00768,71.25,,,,,,,
196248.55,0.00773,64.94,,,,,,,
196253.25,0.00778,66.96,,,,,,,
196257.94,0.00783,65.3,,,,,,,
196263.58,0.00788,65.44,,,,,,,
196265.7,0.0079,65.81,,,,,,,
196269.53,0.00793,71.12,,,,,,,
196272.45,0.00798,65.26,,,,,,,
196277.88,0.00803,62.53,,,,,,,
196283.05,0.00808,65.63,,,,,,,
196285.7,0.00808,66.97,,,,,,,
196288.47,0.00813,62.34,,,,,,,
196293.5,0.00818,64.03,,,,,,,
196299.33,0.00823,68.89,,,,,,,
196303.31,0.00828,64.73,,,,,,,
196305.7,0.00832,60.14,,,,,,,
196308.66,0.00833,60.73,,,,,,,
196313.14,0.00838,58.7,,,,,,,
196317.85,0.00843,63.68,,,,,,,
196323.13,0.00848,69.52,,,,,,,
196325.7,0.0085,63.19,,,,,,,
196327.55,0.00853,63.51,,,,,,,
196333.42,0.00858,58.37,,,,,,,
196335.7,0.00858,59.33,,,,,,,
196343.35,0.00868,65.38,,,,,,,
196345.7,0.00868,61.1,,,,,,,
196346.99,0.00873,54.06,,,,,,,
196354.22,0.00878,67.76,,,,,,,
196355.7,0.00879,65.35,,,,,,,
196362.3,0.00888,66.34,,,,,,,
196365.7,0.00888,69.41,,,,,,,
196368.8,0.00893,68.67,,,,,,,
196373.58,0.00898,60.41,,,,,,,
196375.7,0.009,62.58,,,,,,,
196383.66,0.00908,64.53,,,,,,,
196385.7,0.00912,58.11,,,,,,,
196387.28,0.00913,57.75,,,,,,,
196392.63,0.00918,66.69,,,,,,,
196395.7,0.00919,67.29,,,,,,,
196396.28,0.00923,62.87,,,,,,,
196405.7,0.00929,63.74,,,,,,,
196408.85,0.00933,69.76,,,,,,,
196412.22,0.00938,64.73,,,,,,,
196415.7,0.00939,63.66,,,,,,,
196418.83,0.00943,67.57,,,,,,,
196425.7,0.0095,61.46,,,,,,,
196428.47,0.00953,57.8,,,,,,,
196431.81,0.00958,62.78,,,,,,,
196435.7,0.0096,60.39,,,,,,,
196439.11,0.00963,68.75,,,,,,,
196445.7,0.00969,68.7,,,,,,,
196448.0,0.00973,66.56,,,,,,,
196453.86,0.00978,66.89,,,,,,,
196455.7,0.00979,64.4,,,,,,,
196457.81,0.00983,63.02,,,,,,,
196465.7,0.00989,61.87,,,,,,,
196468.17,0.00993,61.96,,,,,,,
196472.55,0.00998,61.04,,,,,,,
196475.7,0.00998,62.34,,,,,,,
196483.61,0.00993,48.31,,,,,,,
196485.7,0.0099,50.91,,,,,,,
196493.56,0.00983,33.05,,,,,,,
196495.7,0.00982,29.13,,,,,,,
196498.56,0.00978,29.55,,,,,,,
196504.66,0.00973,19.52,,,,,,,
196505.7,0.00971,21.62,,,,,,,
196514.94,0.00963,3.34,,,,,,,
196515.7,0.0096,9.57,,,,,,,
196518.95,0.00958,4.41,,,,,,,
196525.44,0.00953,-0.06,,,,,,,
196525.7,0.00951,1.94,,,,,,,
196535.0,0.00943,-9.93,,,,,,,
196535.7,0.0094,-11.67,,,,,,,
196536.72,0.00938,-7.4,,,,,,,
196543.06,0.00933,-8.76,,,,,,,
196545.7,0.00931,-9.15,,,,,,,
196548.39,0.00928,-19.87,,,,,,,
196555.7,0.00921,-19.26,,,,,,,
196557.81,0.00918,-19.44,,,,,,,
196563.14,0.00913,-24.35,,,,,,,
196565.7,0.00912,-24.63,,,,,,,
196569.28,0.00908,-26.14,,,,,,,
196575.7,0.00903,-34.07,,,,,,,
196578.39,0.00898,-37.01,,,,,,,
196583.33,0.00893,-33.34,,,,,,,
196585.7,0.00891,-35.91,,,,,,,
196589.03,0.00888,-41.91,,,,,,,
196595.7,0.00881,-45.29,,,,,,,
196597.14,0.00878,-46.34,,,,,,,
196603.11,0.00873,-49.74,,,,,,,
196605.7,0.00871,-44.0,,,,,,,
196608.35,0.00868,-53.86,,,,,,,
196615.7,0.00861,-45.55,,,,,,,
196617.36,0.00858,-45.56,,,,,,,
196622.61,0.00853,-54.97,,,,,,,
196625.7,0.00851,-50.89,,,,,,,
196628.25,0.00848,-54.33,,,,,,,
196631.88,0.00843,-56.95,,,,,,,
196638.03,0.00838,-60.77,,,,,,,
196643.63,0.00833,-57.56,,,,,,,
196645.7,0.00831,-56.24,,,,,,,
196647.77,0.00828,-52.83,,,,,,,
196653.6,0.00823,-52.5,,,,,,,
196658.77,0.00818,-51.7,,,,,,,
196662.61,0.00813,-51.03,,,,,,,
196665.7,0.00811,-52.54,,,,,,,
196668.85,0.00808,-60.72,,,,,,,
196673.53,0.00803,-55.91,,,,,,,
196678.56,0.00798,-55.22,,,,,,,
196683.63,0.00793,-58.66,,,,,,,
196685.7,0.0079,-60.55,,,,,,,
196688.47,0.00788,-61.13,,,,,,,
196692.97,0.00783,-62.45,,,,,,,
196697.88,0.00778,-52.32,,,,,,,
196704.38,0.00773,-65.06,,,,,,,
196705.7,0.00771,-62.49,,,,,,,
196708.33,0.00768,-58.29,,,,,,,
196713.35,0.00763,-64.98,,,,,,,
196715.7,0.0076,-54.9,,,,,,,
196723.6,0.00753,-52.01,,,,,,,
196725.7,0.00749,-52.3,,,,,,,
196728.63,0.00748,-56.97,,,,,,,
196731.86,0.00743,-59.52,,,,,,,
196735.7,0.00741,-54.34,,,,,,,
196743.52,0.00732,-64.26,,,,,,,
196745.7,0.00732,-62.32,,,,,,,
196748.7,0.00727,-59.51,,,,,,,
196753.03,0.00722,-74.21,,,,,,,
196755.7,0.00721,-64.04,,,,,,,
196763.69,0.00712,-61.06,,,,,,,
196765.7,0.00712,-67.32,,,,,,,
196768.91,0.00707,-76.83,,,,,,,
196772.94,0.00702,-71.28,,,,,,,
196775.7,0.00699,-57.55,,,,,,,
196778.35,0.00697,-58.36,,,,,,,
196785.7,0.00692,-55.33,,,,,,,
196787.67,0.00687,-52.86,,,,,,,
196793.28,0.00682,-54.35,,,,,,,
196795.7,0.00682,-53.87,,,,,,,
196797.41,0.00677,-51.75,,,,,,,
196805.7,0.0067,-52.28,,,,,,,
196808.58,0.00667,-62.48,,,,,,,
196813.33,0.00662,-50.9,,,,,,,
196815.7,0.00662,-52.66,,,,,,,
196818.02,0.00657,-53.23,,,,,,,
196825.7,0.0065,-56.54,,,,,,,
196828.85,0.00647,-61.51,,,,,,,
196833.86,0.00642,-65.27,,,,,,,
196835.7,0.00641,-64.44,,,,,,,
196838.63,0.00637,-62.22,,,,,,,
196845.7,0.00632,-58.33,,,,,,,
196848.14,0.00627,-65.39,,,,,,,
196853.1,0.00622,-58.31,,,,,,,
196855.7,0.00621,-56.48,,,,,,,
196859.33,0.00617,-64.0,,,,,,,
196864.42,0.00612,-66.05,,,,,,,
196868.63,0.00607,-65.1,,,,,,,
196872.41,0.00602,-64.15,,,,,,,
196875.7,0.00601,-64.91,,,,,,,
196877.41,0.00597,-72.94,,,,,,,
196882.63,0.00592,-58.46,,,,,,,
196887.89,0.00587,-64.18,,,,,,,
196892.97,0.00582,-57.72,,,,,,,
196895.7,0.0058,-62.46,,,,,,,
196898.95,0.00577,-63.15,,,,,,,
196902.97,0.00572,-56.08,,,,,,,
196908.7,0.00567,-56.06,,,,,,,
196913.11,0.00562,-57.68,,,,,,,
196915.7,0.00562,-59.75,,,,,,,
196919.0,0.00557,-68.6,,,,,,,
196923.81,0.00552,-65.45,,,,,,,
196925.7,0.00551,-67.7,,,,,,,
196933.89,0.00542,-61.29,,,,,,,
196935.7,0.00541,-69.05,,,,,,,
196939.28,0.00537,-67.77,,,,,,,
196943.11,0.00532,-58.8,,,,,,,
196945.7,0.00529,-61.62,,,,,,,
196951.47,0.00522,-58.19,,,,,,,
196955.7,0.00523,-63.68,,,,,,,
196958.27,0.00517,-60.63,,,,,,,
196963.67,0.00512,-65.9,,,,,,,
196965.7,0.00512,-68.26,,,,,,,
196973.75,0.00502,-67.44,,,,,,,
196975.7,0.00501,-61.82,,,,,,,
196977.8,0.00497,-63.5,,,,,,,
196982.86,0.00492,-62.54,,,,,,,
196985.7,0.00489,-62.47,,,,,,,
196993.33,0.00482,-59.39,,,,,,,
196995.7,0.00479,-63.28,,,,,,,
196999.19,0.00477,-65.77,,,,,,,
197004.0,0.00472,-64.14,,,,,,,
197005.7,0.00473,-63.21,,,,,,,
197008.49,0.00467,-65.5,,,,,,,
197015.7,0.0046,-60.88,,,,,,,
197018.97,0.00457,-64.42,,,,,,,
197024.05,0.00452,-66.55,,,,,,,
197025.7,0.0045,-61.59,,,,,,,
197028.94,0.00447,-64.57,,,,,,,
197035.7,0.0044,-61.78,,,,,,,
197038.41,0.00437,-65.99,,,,,,,
197044.42,0.00432,-70.76,,,,,,,
197045.7,0.0043,-61.01,,,,,,,
197048.28,0.00427,-62.61,,,,,,,
197055.7,0.00421,-57.3,,,,,,,
197058.2,0.00417,-62.48,,,,,,,
197063.45,0.00412,-63.12,,,,,,,
