time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
2541014.0,0.09573,,,,,,,,,,
2541015.0,0.09576,,,,,,,,,,
2541018.0,0.09573,,,,,,,,,,
2541019.0,0.09576,,,,,,,,,,
2541036.0,0.09573,,,,,,,,,,
2541037.0,0.09576,,,,,,,,,,
2541042.0,0.09573,,,,,,,,,,
2541042.0,0.09576,,,,,,,,,,
2541062.0,0.09573,,,,,,,,,,
2541063.0,0.09576,,,,,,,,,,
2541066.0,0.09573,,,,,,,,,,
2541067.0,0.09576,,,,,,,,,,
2543269.0,0.09586,,,,,,,,,,
2546078.0,0.09593,,,,,,,,,,
2549111.0,0.09606,,,,,,,,,,
2550382.0,0.09616,,,,,,,,,,
2553259.0,0.09626,,,,,,,,,,
2555501.0,0.09633,,,,,,,,,,
2557607.0,0.09643,,,,,,,,,,
2559398.0,0.0965,,,,,,,,,,
2562802.0,0.09659,,,,,,,,,,
2564296.0,0.0967,,,,,,,,,,
2567096.0,0.09676,,,,,,,,,,
2569302.0,0.09686,,,,,,,,,,
2572249.0,0.09696,,,,,,,,,,
2574850.0,0.09703,,,,,,,,,,
2578264.0,0.09713,,,,,,,,,,
2579961.0,0.09723,,,,,,,,,,
2581477.0,0.0973,,,,,,,,,,
2584108.0,0.0974,,,,,,,,,,
2586037.0,0.0975,,,,,,,,,,
2588711.0,0.09756,,,,,,,,,,
2591513.0,0.09766,,,,,,,,,,
2593133.0,0.09776,,,,,,,,,,
2595226.0,0.09783,,,,,,,,,,
2597412.0,0.09793,,,,,,,,,,
2598916.0,0.09803,,,,,,,,,,
2601840.0,0.0981,,,,,,,,,,
2604554.0,0.0982,,,,,,,,,,
2605895.0,0.0983,,,,,,,,,,
2609016.0,0.09836,,,,,,,,,,
2612116.0,0.09846,,,,,,,,,,
2613456.0,0.09856,,,,,,,,,,
2616477.0,0.09863,,,,,,,,,,
2618754.0,0.09873,,,,,,,,,,
2620878.0,0.09883,,,,,,,,,,
2624099.0,0.09889,,,,,,,,,,
2625943.0,0.099,,,,,,,,,,
2627650.0,0.0991,,,,,,,,,,
2630286.0,0.09916,,,,,,,,,,
2632928.0,0.09926,,,,,,,,,,
2634529.0,0.09936,,,,,,,,,,
2636422.0,0.09943,,,,,,,,,,
2639980.0,0.09953,,,,,,,,,,
2641264.0,0.09963,,,,,,,,,,
2644426.0,0.0997,,,,,,,,,,
2646784.0,0.09979,,,,,,,,,,
2650383.0,0.0999,,,,,,,,,,
2650680.0,0.09993,,,,,,,,,,
2652679.0,0.10003,,,,,,,,,,
2654241.0,0.1001,,,,,,,,,,
2657841.0,0.10016,,,,,,,,,,
2658882.0,0.10023,,,,,,,,,,
2662098.0,0.10033,,,,,,,,,,
2663267.0,0.1004,,,,,,,,,,
2665262.0,0.1005,,,,,,,,,,
2668081.0,0.1006,,,,,,,,,,
2669401.0,0.10066,,,,,,,,,,
2672097.0,0.10076,,,,,,,,,,
2675633.0,0.10086,,,,,,,,,,
2676524.0,0.10093,,,,,,,,,,
2679565.0,0.10103,,,,,,,,,,
2682153.0,0.10113,,,,,,,,,,
2683354.0,0.1012,,,,,,,,,,
2686866.0,0.1013,,,,,,,,,,
2689257.0,0.1014,,,,,,,,,,
2690749.0,0.10146,,,,,,,,,,
2693381.0,0.1016,,,,,,,,,,
2696980.0,0.10169,,,,,,,,,,
2697038.0,0.10173,,,,,,,,,,
2699740.0,0.10183,,,,,,,,,,
2702282.0,0.10193,,,,,,,,,,
2703614.0,0.102,,,,,,,,,,
2706953.0,0.1021,,,,,,,,,,
2708801.0,0.1022,,,,,,,,,,
2710326.0,0.10226,,,,,,,,,,
2713379.0,0.10236,,,,,,,,,,
2716715.0,0.10246,,,,,,,,,,
2717955.0,0.10253,,,,,,,,,,
2720003.0,0.10263,,,,,,,,,,
2722663.0,0.10273,,,,,,,,,,
2724379.0,0.1028,,,,,,,,,,
2727979.0,0.1029,,,,,,,,,,
2728685.0,0.10293,,,,,,,,,,
2731203.0,0.10306,,,,,,,,,,
2734802.0,0.10313,,,,,,,,,,
2736344.0,0.1032,,,,,,,,,,
2738171.0,0.1033,,,,,,,,,,
2740867.0,0.1034,,,,,,,,,,
2742460.0,0.10346,,,,,,,,,,
2745170.0,0.10356,,,,,,,,,,
2747933.0,0.10366,,,,,,,,,,
2748426.0,0.10373,,,,,,,,,,
2752025.0,0.1038,,,,,,,,,,
2752748.0,0.10386,,,,,,,,,,
2755012.0,0.10396,,,,,,,,,,
2758611.0,0.10406,,,,,,,,,,
2758712.0,0.1041,,,,,,,,,,
2761780.0,0.1042,,,,,,,,,,
2763532.0,0.10426,,,,,,,,,,
2765785.0,0.1044,,,,,,,,,,
2768536.0,0.1045,,,,,,,,,,
2771698.0,0.10459,,,,,,,,,,
2773156.0,0.10466,,,,,,,,,,
2775489.0,0.10476,,,,,,,,,,
2776765.0,0.10483,,,,,,,,,,
2779628.0,0.10493,,,,,,,,,,
2783140.0,0.10506,,,,,,,,,,
2786082.0,0.10516,,,,,,,,,,
2788353.0,0.10526,,,,,,,,,,
2791051.0,0.10533,,,,,,,,,,
2793637.0,0.10543,,,,,,,,,,
2794057.0,0.1055,,,,,,,,,,
2797058.0,0.1056,,,,,,,,,,
2800539.0,0.10573,,,,,,,,,,
2800621.0,0.10576,,,,,,,,,,
2800623.0,0.10573,,,,,,,,,,
2800626.0,0.10576,,,,,,,,,,
2800627.0,0.10573,,,,,,,,,,
2800636.0,0.10576,,,,,,,,,,
2800637.0,0.10573,,,,,,,,,,
2800643.0,0.10576,,,,,,,,,,
2800643.0,0.10573,,,,,,,,,,
2800646.0,0.10576,,,,,,,,,,
2800646.0,0.10573,,,,,,,,,,
2800655.0,0.10576,,,,,,,,,,
2800656.0,0.10573,,,,,,,,,,
2800660.0,0.10576,,,,,,,,,,
2800660.0,0.10573,,,,,,,,,,
2800665.0,0.10576,,,,,,,,,,
2800666.0,0.10573,,,,,,,,,,
2800671.0,0.10576,,,,,,,,,,
2800672.0,0.10573,,,,,,,,,,
2800673.0,0.10576,,,,,,,,,,
2800674.0,0.10573,,,,,,,,,,
2800677.0,0.10576,,,,,,,,,,
2800678.0,0.10573,,,,,,,,,,
2800679.0,0.10576,,,,,,,,,,
2800679.0,0.10573,,,,,,,,,,
2800682.0,0.10576,,,,,,,,,,
2800682.0,0.10573,,,,,,,,,,
2800688.0,0.10576,,,,,,,,,,
2800689.0,0.10573,,,,,,,,,,
2800689.0,0.10576,,,,,,,,,,
2800690.0,0.10573,,,,,,,,,,
2800697.0,0.10576,,,,,,,,,,
2800697.0,0.10573,,,,,,,,,,
2800699.0,0.10576,,,,,,,,,,
2800700.0,0.10573,,,,,,,,,,
2800701.0,0.10576,,,,,,,,,,
2800701.0,0.10573,,,,,,,,,,
2800702.0,0.10576,,,,,,,,,,
2800703.0,0.10573,,,,,,,,,,
2800703.0,0.10576,,,,,,,,,,
2800707.0,0.10573,,,,,,,,,,
2800708.0,0.10576,,,,,,,,,,
2800709.0,0.10573,,,,,,,,,,
2800709.0,0.10576,,,,,,,,,,
2800728.0,0.10573,,,,,,,,,,
2800729.0,0.10576,,,,,,,,,,
2800734.0,0.10573,,,,,,,,,,
2800734.0,0.10576,,,,,,,,,,
2800737.0,0.10573,,,,,,,,,,
2800738.0,0.10576,,,,,,,,,,
2800759.0,0.10573,,,,,,,,,,
2800760.0,0.10576,,,,,,,,,,
2800761.0,0.10573,,,,,,,,,,
2800762.0,0.10576,,,,,,,,,,
2800763.0,0.10573,,,,,,,,,,
2800764.0,0.10576,,,,,,,,,,
2800786.0,0.10573,,,,,,,,,,
2800786.0,0.10576,,,,,,,,,,
2800788.0,0.10573,,,,,,,,,,
2800788.0,0.10576,,,,,,,,,,
2800789.0,0.10573,,,,,,,,,,
2800789.0,0.10576,,,,,,,,,,
2800791.0,0.10573,,,,,,,,,,
2800791.0,0.10576,,,,,,,,,,
2800796.0,0.10573,,,,,,,,,,
2800796.0,0.10576,,,,,,,,,,
2800798.0,0.10573,,,,,,,,,,
2800799.0,0.10576,,,,,,,,,,
2800799.0,0.10573,,,,,,,,,,
2800800.0,0.10576,,,,,,,,,,
2800823.0,0.10573,,,,,,,,,,
2800823.0,0.10576,,,,,,,,,,
2800830.0,0.10573,,,,,,,,,,
2800831.0,0.10576,,,,,,,,,,
2800839.0,0.10573,,,,,,,,,,
2800839.0,0.10576,,,,,,,,,,
2800848.0,0.10573,,,,,,,,,,
2800849.0,0.10576,,,,,,,,,,
2800861.0,0.10573,,,,,,,,,,
2800861.0,0.10576,,,,,,,,,,
2800862.0,0.10573,,,,,,,,,,
2800863.0,0.10576,,,,,,,,,,
2800873.0,0.10573,,,,,,,,,,
2800873.0,0.10576,,,,,,,,,,
2800897.0,0.10573,,,,,,,,,,
2800898.0,0.10576,,,,,,,,,,
2803225.0,0.1059,,,,,,,,,,
2805842.0,0.10596,,,,,,,,,,
2808199.0,0.10606,,,,,,,,,,
2810109.0,0.10613,,,,,,,,,,
2813708.0,0.10623,,,,,,,,,,
2814339.0,0.10626,,,,,,,,,,
2817912.0,0.1064,,,,,,,,,,
2820144.0,0.1065,,,,,,,,,,
2822842.0,0.1066,,,,,,,,,,
2824220.0,0.10666,,,,,,,,,,
2826670.0,0.10676,,,,,,,,,,
2827892.0,0.10683,,,,,,,,,,
2830658.0,0.10693,,,,,,,,,,
2833471.0,0.10703,,,,,,,,,,
2833777.0,0.1071,,,,,,,,,,
2836358.0,0.1072,,,,,,,,,,
2837996.0,0.1073,,,,,,,,,,
2840558.0,0.10736,,,,,,,,,,
2844157.0,0.10743,,,,,,,,,,
2844541.0,0.1075,,,,,,,,,,
2846452.0,0.10759,,,,,,,,,,
2848063.0,0.1077,,,,,,,,,,
2849840.0,0.10776,,,,,,,,,,
2851815.0,0.10786,,,,,,,,,,
2853954.0,0.10796,,,,,,,,,,
2854839.0,0.10803,,,,,,,,,,
2858351.0,0.10813,,,,,,,,,,
2861696.0,0.10823,,,,,,,,,,
2862720.0,0.1083,,,,,,,,,,
2865580.0,0.1084,,,,,,,,,,
2867461.0,0.10846,,,,,,,,,,
2869272.0,0.10856,,,,,,,,,,
2871789.0,0.10866,,,,,,,,,,
2873287.0,0.10873,,,,,,,,,,
2875457.0,0.10883,,,,,,,,,,
2878813.0,0.10893,,,,,,,,,,
2880329.0,0.109,,,,,,,,,,
2882294.0,0.1091,,,,,,,,,,
2884757.0,0.1092,,,,,,,,,,
2886638.0,0.10926,,,,,,,,,,
2889584.0,0.1094,,,,,,,,,,
2891722.0,0.1095,,,,,,,,,,
2895189.0,0.10959,,,,,,,,,,
2895845.0,0.10966,,,,,,,,,,
2897575.0,0.10976,,,,,,,,,,
2900232.0,0.10986,,,,,,,,,,
2902670.0,0.10993,,,,,,,,,,
2906071.0,0.11006,,,,,,,,,,
2907810.0,0.11016,,,,,,,,,,
2910513.0,0.11026,,,,,,,,,,
2912620.0,0.11033,,,,,,,,,,
2914744.0,0.11043,,,,,,,,,,
2914746.0,0.1104,,,,,,,,,,
2914747.0,0.11043,,,,,,,,,,
2917352.0,0.11053,,,,,,,,,,
2919676.0,0.1106,,,,,,,,,,
2921336.0,0.1107,,,,,,,,,,
2924311.0,0.1108,,,,,,,,,,
2927286.0,0.1109,,,,,,,,,,
2928709.0,0.11096,,,,,,,,,,
2931604.0,0.11106,,,,,,,,,,
2933300.0,0.11113,,,,,,,,,,
2936500.0,0.11126,,,,,,,,,,
2937889.0,0.11136,,,,,,,,,,
2937892.0,0.11133,,,,,,,,,,
2937892.0,0.11136,,,,,,,,,,
2940357.0,0.11146,,,,,,,,,,
2941900.0,0.11153,,,,,,,,,,
2943574.0,0.11163,,,,,,,,,,
2946316.0,0.11173,,,,,,,,,,
2948070.0,0.11183,,,,,,,,,,
2949238.0,0.1119,,,,,,,,,,
2952213.0,0.112,,,,,,,,,,
2955225.0,0.1121,,,,,,,,,,
2955999.0,0.11216,,,,,,,,,,
2958517.0,0.1123,,,,,,,,,,
2962116.0,0.11236,,,,,,,,,,
2962344.0,0.11243,,,,,,,,,,
2965178.0,0.11256,,,,,,,,,,
2967604.0,0.11263,,,,,,,,,,
2969609.0,0.11273,,,,,,,,,,
2971400.0,0.11283,,,,,,,,,,
2973265.0,0.11293,,,,,,,,,,
2976381.0,0.11303,,,,,,,,,,
2978632.0,0.11313,,,,,,,,,,
2981934.0,0.11326,,,,,,,,,,
2984202.0,0.11336,,,,,,,,,,
2986825.0,0.11343,,,,,,,,,,
2988946.0,0.11353,,,,,,,,,,
2991313.0,0.11363,,,,,,,,,,
2992734.0,0.1137,,,,,,,,,,
2996333.0,0.11376,,,,,,,,,,
2996776.0,0.11383,,,,,,,,,,
2999730.0,0.11393,,,,,,,,,,
3000743.0,0.11403,,,,,,,,,,
3003300.0,0.1141,,,,,,,,,,
3005968.0,0.1142,,,,,,,,,,
3007811.0,0.1143,,,,,,,,,,
3008894.0,0.11436,,,,,,,,,,
3012184.0,0.11446,,,,,,,,,,
3014261.0,0.11459,,,,,,,,,,
3015730.0,0.1147,,,,,,,,,,
3017421.0,0.11476,,,,,,,,,,
3019918.0,0.11486,,,,,,,,,,
3020949.0,0.11496,,,,,,,,,,
3023284.0,0.11506,,,,,,,,,,
3025330.0,0.11513,,,,,,,,,,
3025925.0,0.11523,,,,,,,,,,
3029299.0,0.1153,,,,,,,,,,
3030848.0,0.1154,,,,,,,,,,
3032713.0,0.1155,,,,,,,,,,
3034347.0,0.11556,,,,,,,,,,
3036621.0,0.11566,,,,,,,,,,
3039057.0,0.11576,,,,,,,,,,
3041048.0,0.11583,,,,,,,,,,
3044647.0,0.1159,,,,,,,,,,
3045419.0,0.11596,,,,,,,,,,
3046750.0,0.11606,,,,,,,,,,
3048598.0,0.11616,,,,,,,,,,
3051268.0,0.11626,,,,,,,,,,
3052997.0,0.11633,,,,,,,,,,
3054384.0,0.11643,,,,,,,,,,
3056148.0,0.1165,,,,,,,,,,
3059023.0,0.1166,,,,,,,,,,
3061700.0,0.11673,,,,,,,,,,
3063343.0,0.1168,,,,,,,,,,
3065606.0,0.1169,,,,,,,,,,
3068339.0,0.117,,,,,,,,,,
3069467.0,0.11706,,,,,,,,,,
3071451.0,0.11716,,,,,,,,,,
3073670.0,0.11726,,,,,,,,,,
3075452.0,0.11733,,,,,,,,,,
3077959.0,0.11743,,,,,,,,,,
3079638.0,0.11753,,,,,,,,,,
3081089.0,0.11759,,,,,,,,,,
3083744.0,0.11773,,,,,,,,,,
3086264.0,0.11783,,,,,,,,,,
3087991.0,0.11793,,,,,,,,,,
3089776.0,0.118,,,,,,,,,,
3092131.0,0.1181,,,,,,,,,,
3094327.0,0.1182,,,,,,,,,,
3095334.0,0.11826,,,,,,,,,,
3097584.0,0.1184,,,,,,,,,,
3097855.0,0.11836,,,,,,,,,,
3097863.0,0.1184,,,,,,,,,,
3100240.0,0.1185,,,,,,,,,,
3102143.0,0.1186,,,,,,,,,,
3103291.0,0.11866,,,,,,,,,,
3105241.0,0.11876,,,,,,,,,,
3106491.0,0.11886,,,,,,,,,,
3107791.0,0.11893,,,,,,,,,,
3109067.0,0.11903,,,,,,,,,,
3111514.0,0.11913,,,,,,,,,,
3113279.0,0.11923,,,,,,,,,,
3114599.0,0.1193,,,,,,,,,,
3116661.0,0.1194,,,,,,,,,,
3118642.0,0.11946,,,,,,,,,,
3122209.0,0.11959,,,,,,,,,,
3124785.0,0.1197,,,,,,,,,,
3127614.0,0.1198,,,,,,,,,,
3129500.0,0.11986,,,,,,,,,,
3131778.0,0.11996,,,,,,,,,,
3133943.0,0.12006,,,,,,,,,,
3135442.0,0.12013,,,,,,,,,,
3138131.0,0.12023,,,,,,,,,,
3140037.0,0.12033,,,,,,,,,,
3141812.0,0.1204,,,,,,,,,,
3143889.0,0.1205,,,,,,,,,,
3146332.0,0.1206,,,,,,,,,,
3147919.0,0.12066,,,,,,,,,,
3149746.0,0.12076,,,,,,,,,,
3151437.0,0.12086,,,,,,,,,,
3153124.0,0.12093,,,,,,,,,,
3155607.0,0.12103,,,,,,,,,,
3156307.0,0.1211,,,,,,,,,,
3158450.0,0.1212,,,,,,,,,,
3159814.0,0.12123,,,,,,,,,,
3160080.0,0.12236,,,,,,,,,,
3160083.0,0.12236,,,,,,,,,,
3160084.0,0.12236,,,,,,,,,,
3160085.0,0.12236,,,,,,,,,,
3160086.0,0.12236,,,,,,,,,,
3160087.0,0.12236,,,,,,,,,,
3160088.0,0.12236,,,,,,,,,,
3160089.0,0.12236,,,,,,,,,,
3160090.0,0.12236,,,,,,,,,,
3160091.0,0.12236,,,,,,,,,,
3160092.0,0.12236,,,,,,,,,,
3160093.0,0.12236,,,,,,,,,,
3160094.0,0.12236,,,,,,,,,,
3160095.0,0.12236,,,,,,,,,,
3160096.0,0.12236,,,,,,,,,,
3160097.0,0.12236,,,,,,,,,,
3160098.0,0.12236,,,,,,,,,,
3160099.0,0.12236,,,,,,,,,,
3160100.0,0.12236,,,,,,,,,,
3160101.0,0.12236,,,,,,,,,,
3160102.0,0.12236,,,,,,,,,,
3160103.0,0.12236,,,,,,,,,,
3160104.0,0.12236,,,,,,,,,,
3160105.0,0.12236,,,,,,,,,,
3160106.0,0.12236,,,,,,,,,,
3160107.0,0.12236,,,,,,,,,,
3160108.0,0.12236,,,,,,,,,,
3160109.0,0.12236,,,,,,,,,,
3160110.0,0.12236,,,,,,,,,,
3160111.0,0.12236,,,,,,,,,,
3160112.0,0.12236,,,,,,,,,,
3160113.0,0.12236,,,,,,,,,,
3160114.0,0.12236,,,,,,,,,,
3160115.0,0.12236,,,,,,,,,,
3160116.0,0.12236,,,,,,,,,,
3160117.0,0.12236,,,,,,,,,,
3160118.0,0.12236,,,,,,,,,,
3160119.0,0.12236,,,,,,,,,,
3160120.0,0.12236,,,,,,,,,,
3160121.0,0.12236,,,,,,,,,,
3160122.0,0.12236,,,,,,,,,,
3160123.0,0.12236,,,,,,,,,,
3160124.0,0.12236,,,,,,,,,,
3160125.0,0.12236,,,,,,,,,,
3160126.0,0.12236,,,,,,,,,,
3160127.0,0.12236,,,,,,,,,,
3160128.0,0.12236,,,,,,,,,,
3160129.0,0.12236,,,,,,,,,,
3160130.0,0.12236,,,,,,,,,,
3160131.0,0.12236,,,,,,,,,,
3160132.0,0.12236,,,,,,,,,,
3160133.0,0.12236,,,,,,,,,,
3160134.0,0.12236,,,,,,,,,,
3160135.0,0.12236,,,,,,,,,,
3160136.0,0.12236,,,,,,,,,,
3160137.0,0.12236,,,,,,,,,,
3160138.0,0.12236,,,,,,,,,,
3160139.0,0.12236,,,,,,,,,,
3160140.0,0.12236,,,,,,,,,,
3160141.0,0.12236,,,,,,,,,,
3160142.0,0.12236,,,,,,,,,,
3160143.0,0.12236,,,,,,,,,,
3160144.0,0.12236,,,,,,,,,,
3160145.0,0.12236,,,,,,,,,,
3160146.0,0.12236,,,,,,,,,,
3160147.0,0.12236,,,,,,,,,,
3160148.0,0.12236,,,,,,,,,,
3160149.0,0.12236,,,,,,,,,,
3160150.0,0.12236,,,,,,,,,,
3160151.0,0.12236,,,,,,,,,,
3160152.0,0.12236,,,,,,,,,,
3160153.0,0.12236,,,,,,,,,,
3160154.0,0.12236,,,,,,,,,,
3160155.0,0.12236,,,,,,,,,,
3160156.0,0.12236,,,,,,,,,,
3160157.0,0.12236,,,,,,,,,,
3160158.0,0.12236,,,,,,,,,,
3160159.0,0.12236,,,,,,,,,,
3160160.0,0.12236,,,,,,,,,,
3160161.0,0.12236,,,,,,,,,,
3160162.0,0.12236,,,,,,,,,,
3160163.0,0.12236,,,,,,,,,,
3160164.0,0.12236,,,,,,,,,,
3160165.0,0.12236,,,,,,,,,,
3160166.0,0.12236,,,,,,,,,,
3160167.0,0.12236,,,,,,,,,,
3160168.0,0.12236,,,,,,,,,,
3160169.0,0.12236,,,,,,,,,,
3160170.0,0.12236,,,,,,,,,,
3160171.0,0.12236,,,,,,,,,,
3160172.0,0.12236,,,,,,,,,,
3160173.0,0.12236,,,,,,,,,,
3160174.0,0.12236,,,,,,,,,,
3160175.0,0.12236,,,,,,,,,,
3160176.0,0.12236,,,,,,,,,,
3160177.0,0.12236,,,,,,,,,,
3160178.0,0.12236,,,,,,,,,,
3160179.0,0.12236,,,,,,,,,,
3160180.0,0.12236,,,,,,,,,,
3160181.0,0.12236,,,,,,,,,,
3160182.0,0.12236,,,,,,,,,,
3160183.0,0.12236,,,,,,,,,,
3160184.0,0.12236,,,,,,,,,,
3160185.0,0.12236,,,,,,,,,,
3160186.0,0.12236,,,,,,,,,,
3160187.0,0.12236,,,,,,,,,,
3160188.0,0.12236,,,,,,,,,,
3160189.0,0.12236,,,,,,,,,,
3160190.0,0.12236,,,,,,,,,,
3160191.0,0.12236,,,,,,,,,,
3160192.0,0.12236,,,,,,,,,,
3160193.0,0.12236,,,,,,,,,,
3160194.0,0.12236,,,,,,,,,,
3160195.0,0.12236,,,,,,,,,,
3160196.0,0.12236,,,,,,,,,,
3160197.0,0.12236,,,,,,,,,,
3160198.0,0.12236,,,,,,,,,,
3160199.0,0.12236,,,,,,,,,,
3160200.0,0.12236,,,,,,,,,,
3160201.0,0.12236,,,,,,,,,,
3160202.0,0.12236,,,,,,,,,,
3160203.0,0.12236,,,,,,,,,,
3160204.0,0.12236,,,,,,,,,,
3160205.0,0.12236,,,,,,,,,,
3160206.0,0.12236,,,,,,,,,,
3160207.0,0.12236,,,,,,,,,,
3160208.0,0.12236,,,,,,,,,,
3160209.0,0.12236,,,,,,,,,,
3160210.0,0.12236,,,,,,,,,,
3160211.0,0.12236,,,,,,,,,,
3160212.0,0.12236,,,,,,,,,,
3160213.0,0.12236,,,,,,,,,,
3160214.0,0.12236,,,,,,,,,,
3160215.0,0.12236,,,,,,,,,,
3160216.0,0.12236,,,,,,,,,,
3160217.0,0.12236,,,,,,,,,,
3160218.0,0.12236,,,,,,,,,,
3160219.0,0.12236,,,,,,,,,,
3160220.0,0.12236,,,,,,,,,,
3160221.0,0.12236,,,,,,,,,,
3160222.0,0.12236,,,,,,,,,,
3160223.0,0.12236,,,,,,,,,,
3160224.0,0.12236,,,,,,,,,,
3160225.0,0.12236,,,,,,,,,,
3160226.0,0.12236,,,,,,,,,,
3160227.0,0.12236,,,,,,,,,,
3160228.0,0.12236,,,,,,,,,,
3160229.0,0.12236,,,,,,,,,,
3160230.0,0.12236,,,,,,,,,,
3160231.0,0.12236,,,,,,,,,,
3160232.0,0.12236,,,,,,,,,,
3160233.0,0.12236,,,,,,,,,,
3160234.0,0.12236,,,,,,,,,,
3160235.0,0.12236,,,,,,,,,,
3160236.0,0.12236,,,,,,,,,,
3160237.0,0.12236,,,,,,,,,,
3160238.0,0.12236,,,,,,,,,,
3160239.0,0.12236,,,,,,,,,,
3160240.0,0.12236,,,,,,,,,,
3160241.0,0.12236,,,,,,,,,,
3160242.0,0.12236,,,,,,,,,,
3160243.0,0.12236,,,,,,,,,,
3160244.0,0.12236,,,,,,,,,,
3160245.0,0.12236,,,,,,,,,,
3160246.0,0.12236,,,,,,,,,,
3160247.0,0.12236,,,,,,,,,,
3160248.0,0.12236,,,,,,,,,,
3160249.0,0.12236,,,,,,,,,,
3160250.0,0.12236,,,,,,,,,,
3160251.0,0.12236,,,,,,,,,,
3160252.0,0.12236,,,,,,,,,,
3160253.0,0.12236,,,,,,,,,,
3160254.0,0.12236,,,,,,,,,,
3160255.0,0.12236,,,,,,,,,,
3160256.0,0.12236,,,,,,,,,,
3160257.0,0.12236,,,,,,,,,,
3160258.0,0.12236,,,,,,,,,,
3160259.0,0.12236,,,,,,,,,,
3160260.0,0.12236,,,,,,,,,,
3160261.0,0.12236,,,,,,,,,,
3160262.0,0.12236,,,,,,,,,,
3160263.0,0.12236,,,,,,,,,,
3160264.0,0.12236,,,,,,,,,,
3160265.0,0.12236,,,,,,,,,,
3160266.0,0.12236,,,,,,,,,,
3160267.0,0.12236,,,,,,,,,,
3160268.0,0.12236,,,,,,,,,,
3160269.0,0.12236,,,,,,,,,,
3160270.0,0.12236,,,,,,,,,,
3160271.0,0.12236,,,,,,,,,,
3160272.0,0.12236,,,,,,,,,,
3160273.0,0.12236,,,,,,,,,,
3160274.0,0.12236,,,,,,,,,,
3160275.0,0.12236,,,,,,,,,,
3160276.0,0.12236,,,,,,,,,,
3160277.0,0.12236,,,,,,,,,,
3160278.0,0.12236,,,,,,,,,,
3160279.0,0.12236,,,,,,,,,,
3160280.0,0.12236,,,,,,,,,,
3160281.0,0.12236,,,,,,,,,,
3160282.0,0.12236,,,,,,,,,,
3160283.0,0.12236,,,,,,,,,,
3160284.0,0.12236,,,,,,,,,,
3160285.0,0.12236,,,,,,,,,,
3160286.0,0.12236,,,,,,,,,,
3160287.0,0.12236,,,,,,,,,,
3160288.0,0.12236,,,,,,,,,,
3160289.0,0.12236,,,,,,,,,,
3160290.0,0.12236,,,,,,,,,,
3160291.0,0.12236,,,,,,,,,,
3160292.0,0.12236,,,,,,,,,,
3160293.0,0.12236,,,,,,,,,,
3160294.0,0.12236,,,,,,,,,,
3160295.0,0.12236,,,,,,,,,,
3160296.0,0.12236,,,,,,,,,,
3160297.0,0.12236,,,,,,,,,,
3160298.0,0.12236,,,,,,,,,,
3160299.0,0.12236,,,,,,,,,,
3160300.0,0.12236,,,,,,,,,,
3160301.0,0.12236,,,,,,,,,,
3160302.0,0.12236,,,,,,,,,,
3160303.0,0.12236,,,,,,,,,,
3160304.0,0.12236,,,,,,,,,,
3160305.0,0.12236,,,,,,,,,,
3160306.0,0.12236,,,,,,,,,,
3160307.0,0.12236,,,,,,,,,,
3160308.0,0.12236,,,,,,,,,,
3160309.0,0.12236,,,,,,,,,,
3160310.0,0.12236,,,,,,,,,,
3160311.0,0.12236,,,,,,,,,,
3160312.0,0.12236,,,,,,,,,,
3160313.0,0.12236,,,,,,,,,,
3160314.0,0.12236,,,,,,,,,,
3160315.0,0.12236,,,,,,,,,,
3160316.0,0.12236,,,,,,,,,,
3160317.0,0.12236,,,,,,,,,,
3160318.0,0.12236,,,,,,,,,,
3160319.0,0.12236,,,,,,,,,,
3160320.0,0.12236,,,,,,,,,,
3160321.0,0.12236,,,,,,,,,,
3160322.0,0.12236,,,,,,,,,,
3160323.0,0.12236,,,,,,,,,,
3160324.0,0.12236,,,,,,,,,,
3160325.0,0.12236,,,,,,,,,,
3160326.0,0.12236,,,,,,,,,,
3160327.0,0.12236,,,,,,,,,,
3160328.0,0.12236,,,,,,,,,,
3160329.0,0.12236,,,,,,,,,,
3160330.0,0.12236,,,,,,,,,,
3160331.0,0.12236,,,,,,,,,,
3160332.0,0.12236,,,,,,,,,,
3160333.0,0.12236,,,,,,,,,,
3160334.0,0.12236,,,,,,,,,,
3160335.0,0.12236,,,,,,,,,,
3160336.0,0.12236,,,,,,,,,,
3160337.0,0.12236,,,,,,,,,,
3160338.0,0.12236,,,,,,,,,,
3160339.0,0.12236,,,,,,,,,,
3160340.0,0.12236,,,,,,,,,,
3160341.0,0.12236,,,,,,,,,,
3160342.0,0.12236,,,,,,,,,,
3160343.0,0.12236,,,,,,,,,,
3160344.0,0.12236,,,,,,,,,,
3160345.0,0.12236,,,,,,,,,,
3160346.0,0.12236,,,,,,,,,,
3160347.0,0.12236,,,,,,,,,,
3160348.0,0.12236,,,,,,,,,,
3160349.0,0.12236,,,,,,,,,,
3160350.0,0.12236,,,,,,,,,,
3160351.0,0.12236,,,,,,,,,,
3160352.0,0.12236,,,,,,,,,,
3160353.0,0.12236,,,,,,,,,,
3160354.0,0.12236,,,,,,,,,,
3160355.0,0.12236,,,,,,,,,,
3160356.0,0.12236,,,,,,,,,,
3160357.0,0.12236,,,,,,,,,,
3160358.0,0.12236,,,,,,,,,,
3160359.0,0.12236,,,,,,,,,,
