time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
55749.0,0.01242,,,,,,,,,,
56069.0,0.0125,,,,,,,,,,
56363.0,0.01257,,,,,,,,,,
56844.0,0.01264,,,,,,,,,,
57175.0,0.01271,,,,,,,,,,
57549.0,0.01278,,,,,,,,,,
57874.0,0.01285,,,,,,,,,,
58314.0,0.01292,,,,,,,,,,
58570.0,0.013,,,,,,,,,,
58995.0,0.01307,,,,,,,,,,
59443.0,0.01314,,,,,,,,,,
59685.0,0.01321,,,,,,,,,,
59942.0,0.01328,,,,,,,,,,
60409.0,0.01335,,,,,,,,,,
60673.0,0.01342,,,,,,,,,,
61163.0,0.01349,,,,,,,,,,
61460.0,0.01357,,,,,,,,,,
61711.0,0.01364,,,,,,,,,,
62036.0,0.01371,,,,,,,,,,
62497.0,0.01378,,,,,,,,,,
62800.0,0.01385,,,,,,,,,,
63196.0,0.01392,,,,,,,,,,
63503.0,0.014,,,,,,,,,,
63840.0,0.01407,,,,,,,,,,
64151.0,0.01414,,,,,,,,,,
64674.0,0.01421,,,,,,,,,,
64944.0,0.01428,,,,,,,,,,
65302.0,0.01435,,,,,,,,,,
65621.0,0.01442,,,,,,,,,,
66085.0,0.0145,,,,,,,,,,
66396.0,0.0146,,,,,,,,,,
66897.0,0.01467,,,,,,,,,,
67243.0,0.01474,,,,,,,,,,
67512.0,0.01482,,,,,,,,,,
67851.0,0.01489,,,,,,,,,,
68280.0,0.01496,,,,,,,,,,
68813.0,0.01503,,,,,,,,,,
68990.0,0.0151,,,,,,,,,,
69325.0,0.01517,,,,,,,,,,
69734.0,0.01525,,,,,,,,,,
70086.0,0.01532,,,,,,,,,,
70521.0,0.01539,,,,,,,,,,
70895.0,0.01546,,,,,,,,,,
71122.0,0.01553,,,,,,,,,,
71491.0,0.0156,,,,,,,,,,
71923.0,0.01567,,,,,,,,,,
72222.0,0.01575,,,,,,,,,,
72654.0,0.01582,,,,,,,,,,
73082.0,0.01589,,,,,,,,,,
73538.0,0.016,,,,,,,,,,
74036.0,0.01607,,,,,,,,,,
74335.0,0.01614,,,,,,,,,,
74692.0,0.01621,,,,,,,,,,
75027.0,0.01628,,,,,,,,,,
75528.0,0.01635,,,,,,,,,,
75776.0,0.01642,,,,,,,,,,
76202.0,0.0165,,,,,,,,,,
76473.0,0.01657,,,,,,,,,,
76812.0,0.01664,,,,,,,,,,
77108.0,0.01671,,,,,,,,,,
77657.0,0.01682,,,,,,,,,,
78022.0,0.01689,,,,,,,,,,
78365.0,0.01696,,,,,,,,,,
78711.0,0.01703,,,,,,,,,,
78990.0,0.0171,,,,,,,,,,
79350.0,0.01717,,,,,,,,,,
79802.0,0.01725,,,,,,,,,,
80146.0,0.01732,,,,,,,,,,
80434.0,0.01739,,,,,,,,,,
80852.0,0.01746,,,,,,,,,,
81249.0,0.01753,,,,,,,,,,
81603.0,0.0176,,,,,,,,,,
81964.0,0.01767,,,,,,,,,,
82396.0,0.01775,,,,,,,,,,
82642.0,0.01782,,,,,,,,,,
82985.0,0.01789,,,,,,,,,,
83320.0,0.01796,,,,,,,,,,
83643.0,0.01803,,,,,,,,,,
84043.0,0.0181,,,,,,,,,,
84349.0,0.01817,,,,,,,,,,
84647.0,0.01825,,,,,,,,,,
85087.0,0.01832,,,,,,,,,,
85442.0,0.01839,,,,,,,,,,
85779.0,0.01846,,,,,,,,,,
86197.0,0.01853,,,,,,,,,,
86868.0,0.01864,,,,,,,,,,
87141.0,0.01871,,,,,,,,,,
87637.0,0.01878,,,,,,,,,,
87919.0,0.01885,,,,,,,,,,
88354.0,0.01896,,,,,,,,,,
88563.0,0.01899,,,,,,,,,,
89034.0,0.01907,,,,,,,,,,
89409.0,0.01914,,,,,,,,,,
89787.0,0.01921,,,,,,,,,,
90190.0,0.01928,,,,,,,,,,
90437.0,0.01935,,,,,,,,,,
90842.0,0.01942,,,,,,,,,,
91216.0,0.0195,,,,,,,,,,
91539.0,0.01957,,,,,,,,,,
91984.0,0.01964,,,,,,,,,,
92197.0,0.01971,,,,,,,,,,
92766.0,0.01978,,,,,,,,,,
93038.0,0.01985,,,,,,,,,,
93552.0,0.01992,,,,,,,,,,
93842.0,0.02,,,,,,,,,,
94158.0,0.02007,,,,,,,,,,
94678.0,0.02017,,,,,,,,,,
95116.0,0.02025,,,,,,,,,,
95427.0,0.02032,,,,,,,,,,
95850.0,0.02039,,,,,,,,,,
96221.0,0.02046,,,,,,,,,,
96502.0,0.02053,,,,,,,,,,
96867.0,0.0206,,,,,,,,,,
97238.0,0.02067,,,,,,,,,,
97598.0,0.02074,,,,,,,,,,
97599.0,0.02071,,,,,,,,,,
97600.0,0.02074,,,,,,,,,,
97601.0,0.02071,,,,,,,,,,
97604.0,0.02074,,,,,,,,,,
97604.0,0.02071,,,,,,,,,,
97608.0,0.02074,,,,,,,,,,
97609.0,0.02071,,,,,,,,,,
97610.0,0.02074,,,,,,,,,,
97611.0,0.02071,,,,,,,,,,
97611.0,0.02074,,,,,,,,,,
97612.0,0.02071,,,,,,,,,,
97612.0,0.02074,,,,,,,,,,
97613.0,0.02071,,,,,,,,,,
97614.0,0.02074,,,,,,,,,,
97620.0,0.02071,,,,,,,,,,
97620.0,0.02074,,,,,,,,,,
97630.0,0.02071,,,,,,,,,,
97630.0,0.02074,,,,,,,,,,
98097.0,0.02082,,,,,,,,,,
98400.0,0.02089,,,,,,,,,,
98823.0,0.02096,,,,,,,,,,
99173.0,0.02103,,,,,,,,,,
99674.0,0.0211,,,,,,,,,,
100049.0,0.02117,,,,,,,,,,
100297.0,0.02125,,,,,,,,,,
100658.0,0.02132,,,,,,,,,,
101087.0,0.02139,,,,,,,,,,
101507.0,0.02146,,,,,,,,,,
101935.0,0.02153,,,,,,,,,,
102295.0,0.0216,,,,,,,,,,
102654.0,0.02167,,,,,,,,,,
102995.0,0.02175,,,,,,,,,,
103420.0,0.02182,,,,,,,,,,
103813.0,0.02189,,,,,,,,,,
104147.0,0.02196,,,,,,,,,,
104553.0,0.02203,,,,,,,,,,
104999.0,0.0221,,,,,,,,,,
105358.0,0.02217,,,,,,,,,,
105896.0,0.02225,,,,,,,,,,
106202.0,0.02232,,,,,,,,,,
106481.0,0.02239,,,,,,,,,,
106931.0,0.02246,,,,,,,,,,
107317.0,0.02253,,,,,,,,,,
107659.0,0.0226,,,,,,,,,,
108079.0,0.02267,,,,,,,,,,
108466.0,0.02275,,,,,,,,,,
108826.0,0.02282,,,,,,,,,,
109194.0,0.02289,,,,,,,,,,
109645.0,0.02296,,,,,,,,,,
109982.0,0.02303,,,,,,,,,,
110412.0,0.0231,,,,,,,,,,
110762.0,0.02317,,,,,,,,,,
111171.0,0.02325,,,,,,,,,,
111582.0,0.02332,,,,,,,,,,
112033.0,0.02339,,,,,,,,,,
112464.0,0.02346,,,,,,,,,,
112704.0,0.02353,,,,,,,,,,
113097.0,0.0236,,,,,,,,,,
113475.0,0.02367,,,,,,,,,,
113818.0,0.02375,,,,,,,,,,
114263.0,0.02382,,,,,,,,,,
114618.0,0.02389,,,,,,,,,,
114897.0,0.02396,,,,,,,,,,
115260.0,0.02403,,,,,,,,,,
115830.0,0.0241,,,,,,,,,,
116099.0,0.02417,,,,,,,,,,
116529.0,0.02425,,,,,,,,,,
116921.0,0.02432,,,,,,,,,,
117340.0,0.02439,,,,,,,,,,
117737.0,0.02446,,,,,,,,,,
118207.0,0.02453,,,,,,,,,,
118788.0,0.02464,,,,,,,,,,
119069.0,0.02471,,,,,,,,,,
119590.0,0.02478,,,,,,,,,,
119875.0,0.02485,,,,,,,,,,
120416.0,0.02492,,,,,,,,,,
120760.0,0.025,,,,,,,,,,
121082.0,0.02507,,,,,,,,,,
121404.0,0.02514,,,,,,,,,,
121982.0,0.02521,,,,,,,,,,
122212.0,0.02528,,,,,,,,,,
122714.0,0.02535,,,,,,,,,,
123072.0,0.02542,,,,,,,,,,
123528.0,0.0255,,,,,,,,,,
123873.0,0.02557,,,,,,,,,,
124564.0,0.02567,,,,,,,,,,
125007.0,0.02574,,,,,,,,,,
125229.0,0.02582,,,,,,,,,,
126002.0,0.02592,,,,,,,,,,
126487.0,0.02603,,,,,,,,,,
126982.0,0.0261,,,,,,,,,,
127421.0,0.02617,,,,,,,,,,
127896.0,0.02628,,,,,,,,,,
128502.0,0.02639,,,,,,,,,,
128504.0,0.02635,,,,,,,,,,
128505.0,0.02639,,,,,,,,,,
128506.0,0.02635,,,,,,,,,,
128508.0,0.02639,,,,,,,,,,
128511.0,0.02635,,,,,,,,,,
128512.0,0.02639,,,,,,,,,,
128840.0,0.02646,,,,,,,,,,
129258.0,0.02653,,,,,,,,,,
129584.0,0.0266,,,,,,,,,,
130059.0,0.02667,,,,,,,,,,
130392.0,0.02675,,,,,,,,,,
130908.0,0.02682,,,,,,,,,,
131321.0,0.02689,,,,,,,,,,
131558.0,0.02696,,,,,,,,,,
132032.0,0.02703,,,,,,,,,,
132367.0,0.0271,,,,,,,,,,
132725.0,0.02717,,,,,,,,,,
133138.0,0.02725,,,,,,,,,,
133514.0,0.02732,,,,,,,,,,
133837.0,0.02739,,,,,,,,,,
134253.0,0.02746,,,,,,,,,,
134721.0,0.02753,,,,,,,,,,
135001.0,0.0276,,,,,,,,,,
135474.0,0.02767,,,,,,,,,,
135865.0,0.02775,,,,,,,,,,
136247.0,0.02782,,,,,,,,,,
136670.0,0.02789,,,,,,,,,,
137089.0,0.02796,,,,,,,,,,
137506.0,0.02803,,,,,,,,,,
137758.0,0.0281,,,,,,,,,,
138158.0,0.02817,,,,,,,,,,
138592.0,0.02825,,,,,,,,,,
138971.0,0.02832,,,,,,,,,,
139340.0,0.02839,,,,,,,,,,
139790.0,0.02846,,,,,,,,,,
140070.0,0.02853,,,,,,,,,,
140427.0,0.0286,,,,,,,,,,
140864.0,0.02867,,,,,,,,,,
141272.0,0.02875,,,,,,,,,,
141647.0,0.02882,,,,,,,,,,
141974.0,0.02889,,,,,,,,,,
142451.0,0.02896,,,,,,,,,,
143220.0,0.02907,,,,,,,,,,
143592.0,0.02914,,,,,,,,,,
143984.0,0.02921,,,,,,,,,,
144336.0,0.02928,,,,,,,,,,
144884.0,0.02935,,,,,,,,,,
145145.0,0.02942,,,,,,,,,,
145632.0,0.02949,,,,,,,,,,
146136.0,0.0296,,,,,,,,,,
146469.0,0.02967,,,,,,,,,,
146879.0,0.02975,,,,,,,,,,
147588.0,0.02985,,,,,,,,,,
147589.0,0.02982,,,,,,,,,,
147593.0,0.02985,,,,,,,,,,
147987.0,0.02992,,,,,,,,,,
148351.0,0.03,,,,,,,,,,
148868.0,0.03007,,,,,,,,,,
149231.0,0.03014,,,,,,,,,,
149758.0,0.03021,,,,,,,,,,
150124.0,0.03028,,,,,,,,,,
150450.0,0.03035,,,,,,,,,,
150879.0,0.03042,,,,,,,,,,
151303.0,0.0305,,,,,,,,,,
151623.0,0.03057,,,,,,,,,,
152165.0,0.03064,,,,,,,,,,
152614.0,0.03071,,,,,,,,,,
153106.0,0.03078,,,,,,,,,,
153553.0,0.03085,,,,,,,,,,
153882.0,0.03092,,,,,,,,,,
154123.0,0.031,,,,,,,,,,
154690.0,0.03107,,,,,,,,,,
155036.0,0.03114,,,,,,,,,,
155544.0,0.03121,,,,,,,,,,
155886.0,0.03128,,,,,,,,,,
156475.0,0.03135,,,,,,,,,,
156868.0,0.03142,,,,,,,,,,
157209.0,0.0315,,,,,,,,,,
157623.0,0.03157,,,,,,,,,,
158006.0,0.03164,,,,,,,,,,
158423.0,0.03171,,,,,,,,,,
158953.0,0.03178,,,,,,,,,,
159245.0,0.03185,,,,,,,,,,
159657.0,0.03192,,,,,,,,,,
160046.0,0.032,,,,,,,,,,
160597.0,0.03207,,,,,,,,,,
160859.0,0.03214,,,,,,,,,,
161374.0,0.03221,,,,,,,,,,
161375.0,0.03217,,,,,,,,,,
161380.0,0.03221,,,,,,,,,,
161381.0,0.03217,,,,,,,,,,
161382.0,0.03221,,,,,,,,,,
161384.0,0.03217,,,,,,,,,,
161384.0,0.03221,,,,,,,,,,
161385.0,0.03217,,,,,,,,,,
161385.0,0.03221,,,,,,,,,,
161790.0,0.03228,,,,,,,,,,
162309.0,0.03235,,,,,,,,,,
162595.0,0.03242,,,,,,,,,,
163223.0,0.03253,,,,,,,,,,
163693.0,0.0326,,,,,,,,,,
164063.0,0.03267,,,,,,,,,,
164506.0,0.03275,,,,,,,,,,
165135.0,0.03285,,,,,,,,,,
165696.0,0.03292,,,,,,,,,,
166039.0,0.033,,,,,,,,,,
166514.0,0.0331,,,,,,,,,,
166515.0,0.03307,,,,,,,,,,
166534.0,0.0331,,,,,,,,,,
166958.0,0.03317,,,,,,,,,,
167433.0,0.03325,,,,,,,,,,
167434.0,0.03321,,,,,,,,,,
167434.0,0.03325,,,,,,,,,,
167435.0,0.03321,,,,,,,,,,
167436.0,0.03325,,,,,,,,,,
167438.0,0.03321,,,,,,,,,,
167439.0,0.03325,,,,,,,,,,
167442.0,0.03321,,,,,,,,,,
167442.0,0.03325,,,,,,,,,,
167444.0,0.03321,,,,,,,,,,
167444.0,0.03325,,,,,,,,,,
167447.0,0.03321,,,,,,,,,,
167447.0,0.03325,,,,,,,,,,
167448.0,0.03321,,,,,,,,,,
167448.0,0.03325,,,,,,,,,,
167450.0,0.03321,,,,,,,,,,
167450.0,0.03325,,,,,,,,,,
167457.0,0.03321,,,,,,,,,,
167458.0,0.03325,,,,,,,,,,
167460.0,0.03321,,,,,,,,,,
167461.0,0.03325,,,,,,,,,,
167469.0,0.03321,,,,,,,,,,
167469.0,0.03325,,,,,,,,,,
167470.0,0.03321,,,,,,,,,,
167471.0,0.03325,,,,,,,,,,
167475.0,0.03321,,,,,,,,,,
167476.0,0.03325,,,,,,,,,,
167799.0,0.03332,,,,,,,,,,
168481.0,0.03342,,,,,,,,,,
168482.0,0.03339,,,,,,,,,,
168487.0,0.03342,,,,,,,,,,
168487.0,0.03339,,,,,,,,,,
168493.0,0.03342,,,,,,,,,,
169353.0,0.03357,,,,,,,,,,
169987.0,0.03364,,,,,,,,,,
170329.0,0.03371,,,,,,,,,,
170649.0,0.03378,,,,,,,,,,
171042.0,0.03385,,,,,,,,,,
171544.0,0.03392,,,,,,,,,,
171854.0,0.034,,,,,,,,,,
172412.0,0.03407,,,,,,,,,,
172763.0,0.03414,,,,,,,,,,
173171.0,0.03421,,,,,,,,,,
173746.0,0.03432,,,,,,,,,,
173844.0,0.03428,,,,,,,,,,
173898.0,0.03432,,,,,,,,,,
174239.0,0.03439,,,,,,,,,,
174566.0,0.03446,,,,,,,,,,
175068.0,0.03453,,,,,,,,,,
175783.0,0.03464,,,,,,,,,,
176113.0,0.03471,,,,,,,,,,
176626.0,0.03478,,,,,,,,,,
177201.0,0.03489,,,,,,,,,,
177607.0,0.03496,,,,,,,,,,
177980.0,0.03503,,,,,,,,,,
178424.0,0.0351,,,,,,,,,,
179233.0,0.03521,,,,,,,,,,
179587.0,0.03528,,,,,,,,,,
179960.0,0.03535,,,,,,,,,,
180268.0,0.03542,,,,,,,,,,
180900.0,0.0355,,,,,,,,,,
181223.0,0.03557,,,,,,,,,,
181688.0,0.03564,,,,,,,,,,
182056.0,0.03571,,,,,,,,,,
182598.0,0.03578,,,,,,,,,,
182816.0,0.03585,,,,,,,,,,
183462.0,0.03592,,,,,,,,,,
183831.0,0.036,,,,,,,,,,
184188.0,0.03607,,,,,,,,,,
184545.0,0.03614,,,,,,,,,,
185237.0,0.03625,,,,,,,,,,
185527.0,0.03632,,,,,,,,,,
186298.0,0.03642,,,,,,,,,,
186700.0,0.0365,,,,,,,,,,
187058.0,0.03657,,,,,,,,,,
187619.0,0.03664,,,,,,,,,,
188033.0,0.03671,,,,,,,,,,
188512.0,0.03678,,,,,,,,,,
188858.0,0.03685,,,,,,,,,,
189311.0,0.03692,,,,,,,,,,
189709.0,0.037,,,,,,,,,,
190360.0,0.03707,,,,,,,,,,
190719.0,0.03714,,,,,,,,,,
191234.0,0.03725,,,,,,,,,,
191716.0,0.03732,,,,,,,,,,
192162.0,0.03739,,,,,,,,,,
192968.0,0.03749,,,,,,,,,,
193336.0,0.03757,,,,,,,,,,
193725.0,0.03764,,,,,,,,,,
194045.0,0.03771,,,,,,,,,,
194524.0,0.03778,,,,,,,,,,
195107.0,0.03789,,,,,,,,,,
195620.0,0.03796,,,,,,,,,,
195621.0,0.03792,,,,,,,,,,
195621.0,0.03796,,,,,,,,,,
195622.0,0.03792,,,,,,,,,,
195624.0,0.03796,,,,,,,,,,
195989.0,0.03803,,,,,,,,,,
196737.0,0.03814,,,,,,,,,,
197378.0,0.03821,,,,,,,,,,
197812.0,0.03828,,,,,,,,,,
198181.0,0.03835,,,,,,,,,,
198546.0,0.03842,,,,,,,,,,
199078.0,0.0385,,,,,,,,,,
199479.0,0.03857,,,,,,,,,,
200094.0,0.03864,,,,,,,,,,
200421.0,0.03871,,,,,,,,,,
200824.0,0.03878,,,,,,,,,,
201237.0,0.03885,,,,,,,,,,
201825.0,0.03892,,,,,,,,,,
202143.0,0.039,,,,,,,,,,
202668.0,0.03907,,,,,,,,,,
203031.0,0.03914,,,,,,,,,,
203570.0,0.03921,,,,,,,,,,
203893.0,0.03928,,,,,,,,,,
204494.0,0.03935,,,,,,,,,,
204882.0,0.03942,,,,,,,,,,
205319.0,0.0395,,,,,,,,,,
205828.0,0.03957,,,,,,,,,,
206309.0,0.03964,,,,,,,,,,
206646.0,0.03971,,,,,,,,,,
207291.0,0.03978,,,,,,,,,,
207617.0,0.03985,,,,,,,,,,
208027.0,0.03992,,,,,,,,,,
208571.0,0.04,,,,,,,,,,
209140.0,0.04007,,,,,,,,,,
209467.0,0.04014,,,,,,,,,,
210141.0,0.04025,,,,,,,,,,
210593.0,0.04032,,,,,,,,,,
211080.0,0.04039,,,,,,,,,,
211537.0,0.04046,,,,,,,,,,
212163.0,0.04053,,,,,,,,,,
212615.0,0.0406,,,,,,,,,,
212849.0,0.04067,,,,,,,,,,
213471.0,0.04075,,,,,,,,,,
213884.0,0.04082,,,,,,,,,,
214364.0,0.04089,,,,,,,,,,
214899.0,0.04096,,,,,,,,,,
215250.0,0.04103,,,,,,,,,,
215664.0,0.0411,,,,,,,,,,
216108.0,0.04117,,,,,,,,,,
216649.0,0.04125,,,,,,,,,,
217053.0,0.04132,,,,,,,,,,
217518.0,0.04139,,,,,,,,,,
217933.0,0.04146,,,,,,,,,,
217934.0,0.04142,,,,,,,,,,
217937.0,0.04146,,,,,,,,,,
217938.0,0.04142,,,,,,,,,,
217944.0,0.04146,,,,,,,,,,
217944.0,0.04142,,,,,,,,,,
217948.0,0.04146,,,,,,,,,,
217948.0,0.04142,,,,,,,,,,
217950.0,0.04146,,,,,,,,,,
217951.0,0.04142,,,,,,,,,,
217954.0,0.04146,,,,,,,,,,
217955.0,0.04142,,,,,,,,,,
217958.0,0.04146,,,,,,,,,,
217959.0,0.04142,,,,,,,,,,
217960.0,0.04146,,,,,,,,,,
218417.0,0.04153,,,,,,,,,,
218896.0,0.0416,,,,,,,,,,
219775.0,0.04171,,,,,,,,,,
220243.0,0.04178,,,,,,,,,,
220595.0,0.04185,,,,,,,,,,
221127.0,0.04192,,,,,,,,,,
221505.0,0.042,,,,,,,,,,
222071.0,0.04207,,,,,,,,,,
222440.0,0.04214,,,,,,,,,,
222909.0,0.04221,,,,,,,,,,
223287.0,0.04228,,,,,,,,,,
223869.0,0.04235,,,,,,,,,,
224247.0,0.04242,,,,,,,,,,
224787.0,0.0425,,,,,,,,,,
225171.0,0.04257,,,,,,,,,,
225666.0,0.04264,,,,,,,,,,
226153.0,0.04271,,,,,,,,,,
226703.0,0.04278,,,,,,,,,,
227206.0,0.04285,,,,,,,,,,
227544.0,0.04292,,,,,,,,,,
227997.0,0.043,,,,,,,,,,
228658.0,0.04307,,,,,,,,,,
229089.0,0.04314,,,,,,,,,,
229626.0,0.04321,,,,,,,,,,
230001.0,0.04328,,,,,,,,,,
230421.0,0.04335,,,,,,,,,,
230797.0,0.04342,,,,,,,,,,
231409.0,0.0435,,,,,,,,,,
231746.0,0.04357,,,,,,,,,,
232407.0,0.04364,,,,,,,,,,
232786.0,0.04371,,,,,,,,,,
233372.0,0.04378,,,,,,,,,,
233753.0,0.04385,,,,,,,,,,
234402.0,0.04392,,,,,,,,,,
234758.0,0.044,,,,,,,,,,
235157.0,0.04407,,,,,,,,,,
235599.0,0.04414,,,,,,,,,,
236118.0,0.04421,,,,,,,,,,
236592.0,0.04428,,,,,,,,,,
237187.0,0.04435,,,,,,,,,,
237684.0,0.04442,,,,,,,,,,
238081.0,0.0445,,,,,,,,,,
238492.0,0.04457,,,,,,,,,,
239058.0,0.04464,,,,,,,,,,
239417.0,0.04471,,,,,,,,,,
239982.0,0.04478,,,,,,,,,,
240393.0,0.04485,,,,,,,,,,
241499.0,0.04492,,,,,,,,,,
241804.0,0.045,,,,,,,,,,
242339.0,0.04507,,,,,,,,,,
242850.0,0.04514,,,,,,,,,,
243178.0,0.04521,,,,,,,,,,
243538.0,0.04528,,,,,,,,,,
244218.0,0.04535,,,,,,,,,,
244448.0,0.04542,,,,,,,,,,
245124.0,0.0455,,,,,,,,,,
245639.0,0.04557,,,,,,,,,,
245976.0,0.04564,,,,,,,,,,
246201.0,0.04571,,,,,,,,,,
246648.0,0.04578,,,,,,,,,,
246982.0,0.04585,,,,,,,,,,
247579.0,0.04592,,,,,,,,,,
247957.0,0.046,,,,,,,,,,
248595.0,0.04607,,,,,,,,,,
248982.0,0.04614,,,,,,,,,,
249598.0,0.04621,,,,,,,,,,
250077.0,0.04628,,,,,,,,,,
250486.0,0.04635,,,,,,,,,,
250891.0,0.04642,,,,,,,,,,
251378.0,0.0465,,,,,,,,,,
251900.0,0.04657,,,,,,,,,,
252495.0,0.04664,,,,,,,,,,
252857.0,0.04671,,,,,,,,,,
253373.0,0.04678,,,,,,,,,,
253757.0,0.04685,,,,,,,,,,
254407.0,0.04692,,,,,,,,,,
254743.0,0.047,,,,,,,,,,
255404.0,0.04707,,,,,,,,,,
255702.0,0.04714,,,,,,,,,,
256388.0,0.04721,,,,,,,,,,
256754.0,0.04728,,,,,,,,,,
257374.0,0.04735,,,,,,,,,,
257764.0,0.04742,,,,,,,,,,
258214.0,0.0475,,,,,,,,,,
258732.0,0.04757,,,,,,,,,,
259287.0,0.04764,,,,,,,,,,
259680.0,0.04771,,,,,,,,,,
260265.0,0.04778,,,,,,,,,,
260610.0,0.04785,,,,,,,,,,
261072.0,0.04792,,,,,,,,,,
261446.0,0.048,,,,,,,,,,
262175.0,0.04807,,,,,,,,,,
262400.0,0.04814,,,,,,,,,,
263033.0,0.04821,,,,,,,,,,
263490.0,0.04828,,,,,,,,,,
264027.0,0.04835,,,,,,,,,,
264415.0,0.04842,,,,,,,,,,
265178.0,0.0485,,,,,,,,,,
265571.0,0.04857,,,,,,,,,,
265944.0,0.04864,,,,,,,,,,
266392.0,0.04871,,,,,,,,,,
267044.0,0.04878,,,,,,,,,,
267407.0,0.04885,,,,,,,,,,
267944.0,0.04892,,,,,,,,,,
268408.0,0.049,,,,,,,,,,
268827.0,0.04907,,,,,,,,,,
269609.0,0.04917,,,,,,,,,,
270054.0,0.04925,,,,,,,,,,
270521.0,0.04932,,,,,,,,,,
271136.0,0.04939,,,,,,,,,,
271507.0,0.04946,,,,,,,,,,
272105.0,0.04953,,,,,,,,,,
272520.0,0.0496,,,,,,,,,,
273108.0,0.04967,,,,,,,,,,
273617.0,0.04975,,,,,,,,,,
273984.0,0.04982,,,,,,,,,,
274569.0,0.04989,,,,,,,,,,
275136.0,0.04996,,,,,,,,,,
275569.0,0.05003,,,,,,,,,,
276029.0,0.0501,,,,,,,,,,
276527.0,0.05017,,,,,,,,,,
276941.0,0.05024,,,,,,,,,,
277510.0,0.05032,,,,,,,,,,
277989.0,0.05039,,,,,,,,,,
278444.0,0.05046,,,,,,,,,,
278911.0,0.05053,,,,,,,,,,
279471.0,0.0506,,,,,,,,,,
279969.0,0.05067,,,,,,,,,,
280454.0,0.05075,,,,,,,,,,
281028.0,0.05082,,,,,,,,,,
281559.0,0.05089,,,,,,,,,,
281959.0,0.05096,,,,,,,,,,
282329.0,0.05103,,,,,,,,,,
283064.0,0.0511,,,,,,,,,,
283591.0,0.05117,,,,,,,,,,
284106.0,0.05125,,,,,,,,,,
284544.0,0.05132,,,,,,,,,,
284963.0,0.05139,,,,,,,,,,
285423.0,0.05146,,,,,,,,,,
286287.0,0.05157,,,,,,,,,,
286287.0,0.05153,,,,,,,,,,
286289.0,0.05157,,,,,,,,,,
286289.0,0.05153,,,,,,,,,,
286292.0,0.05157,,,,,,,,,,
286876.0,0.05164,,,,,,,,,,
287343.0,0.05171,,,,,,,,,,
288102.0,0.05182,,,,,,,,,,
288669.0,0.05189,,,,,,,,,,
289331.0,0.05196,,,,,,,,,,
289919.0,0.05207,,,,,,,,,,
290471.0,0.05214,,,,,,,,,,
291030.0,0.05221,,,,,,,,,,
291712.0,0.05232,,,,,,,,,,
292278.0,0.05239,,,,,,,,,,
292798.0,0.05246,,,,,,,,,,
293142.0,0.05253,,,,,,,,,,
293711.0,0.0526,,,,,,,,,,
294190.0,0.05267,,,,,,,,,,
294698.0,0.05275,,,,,,,,,,
295213.0,0.05282,,,,,,,,,,
295749.0,0.05289,,,,,,,,,,
296371.0,0.05296,,,,,,,,,,
296784.0,0.05303,,,,,,,,,,
297391.0,0.0531,,,,,,,,,,
297793.0,0.05317,,,,,,,,,,
298265.0,0.05325,,,,,,,,,,
298689.0,0.05332,,,,,,,,,,
299410.0,0.05339,,,,,,,,,,
299890.0,0.05346,,,,,,,,,,
300466.0,0.05353,,,,,,,,,,
301179.0,0.05364,,,,,,,,,,
301611.0,0.05371,,,,,,,,,,
302311.0,0.05378,,,,,,,,,,
302630.0,0.05385,,,,,,,,,,
303103.0,0.05392,,,,,,,,,,
303676.0,0.05399,,,,,,,,,,
304185.0,0.05407,,,,,,,,,,
304523.0,0.05414,,,,,,,,,,
305171.0,0.05421,,,,,,,,,,
305618.0,0.05428,,,,,,,,,,
305915.0,0.05435,,,,,,,,,,
306415.0,0.05442,,,,,,,,,,
307029.0,0.0545,,,,,,,,,,
307398.0,0.05457,,,,,,,,,,
308126.0,0.05464,,,,,,,,,,
308454.0,0.05471,,,,,,,,,,
308973.0,0.05478,,,,,,,,,,
309359.0,0.05485,,,,,,,,,,
310109.0,0.05492,,,,,,,,,,
310446.0,0.055,,,,,,,,,,
311110.0,0.05507,,,,,,,,,,
311520.0,0.05514,,,,,,,,,,
312101.0,0.05521,,,,,,,,,,
312578.0,0.05528,,,,,,,,,,
313183.0,0.05535,,,,,,,,,,
313718.0,0.05542,,,,,,,,,,
314059.0,0.05549,,,,,,,,,,
314575.0,0.05557,,,,,,,,,,
315176.0,0.05564,,,,,,,,,,
315623.0,0.05571,,,,,,,,,,
316280.0,0.05578,,,,,,,,,,
316671.0,0.05585,,,,,,,,,,
317011.0,0.05592,,,,,,,,,,
317799.0,0.05603,,,,,,,,,,
317846.0,0.056,,,,,,,,,,
317886.0,0.05603,,,,,,,,,,
318414.0,0.0561,,,,,,,,,,
318808.0,0.05617,,,,,,,,,,
319344.0,0.05625,,,,,,,,,,
319876.0,0.05632,,,,,,,,,,
320473.0,0.05639,,,,,,,,,,
320904.0,0.05646,,,,,,,,,,
321520.0,0.05653,,,,,,,,,,
322131.0,0.0566,,,,,,,,,,
322471.0,0.05667,,,,,,,,,,
323046.0,0.05675,,,,,,,,,,
323655.0,0.05682,,,,,,,,,,
324027.0,0.05689,,,,,,,,,,
324657.0,0.05696,,,,,,,,,,
325089.0,0.05703,,,,,,,,,,
325530.0,0.0571,,,,,,,,,,
