time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
7410042.0,0.05153,,,,,,,,,,
7410043.0,0.05157,,,,,,,,,,
7410044.0,0.05153,,,,,,,,,,
7410044.0,0.05157,,,,,,,,,,
7410045.0,0.05153,,,,,,,,,,
7410046.0,0.05157,,,,,,,,,,
7410046.0,0.05153,,,,,,,,,,
7410047.0,0.05157,,,,,,,,,,
7410048.0,0.05153,,,,,,,,,,
7410050.0,0.05157,,,,,,,,,,
7410051.0,0.05153,,,,,,,,,,
7410051.0,0.05157,,,,,,,,,,
7410052.0,0.05153,,,,,,,,,,
7410053.0,0.05157,,,,,,,,,,
7410055.0,0.05153,,,,,,,,,,
7410055.0,0.05157,,,,,,,,,,
7410055.0,0.05153,,,,,,,,,,
7410056.0,0.05157,,,,,,,,,,
7410057.0,0.05153,,,,,,,,,,
7410059.0,0.05157,,,,,,,,,,
7410059.0,0.05153,,,,,,,,,,
7410060.0,0.05157,,,,,,,,,,
7410061.0,0.05153,,,,,,,,,,
7410061.0,0.05157,,,,,,,,,,
7410062.0,0.05153,,,,,,,,,,
7410063.0,0.05157,,,,,,,,,,
7410065.0,0.05153,,,,,,,,,,
7410067.0,0.05157,,,,,,,,,,
7410067.0,0.05153,,,,,,,,,,
7410069.0,0.05157,,,,,,,,,,
7410070.0,0.05153,,,,,,,,,,
7410071.0,0.05157,,,,,,,,,,
7410072.0,0.05153,,,,,,,,,,
7410072.0,0.05157,,,,,,,,,,
7410073.0,0.05153,,,,,,,,,,
7410073.0,0.05157,,,,,,,,,,
7410075.0,0.05153,,,,,,,,,,
7410075.0,0.05157,,,,,,,,,,
7410077.0,0.05153,,,,,,,,,,
7410078.0,0.05157,,,,,,,,,,
7410078.0,0.05153,,,,,,,,,,
7410079.0,0.05157,,,,,,,,,,
7410081.0,0.05153,,,,,,,,,,
7410082.0,0.05157,,,,,,,,,,
7410083.0,0.05153,,,,,,,,,,
7410083.0,0.05157,,,,,,,,,,
7410084.0,0.05153,,,,,,,,,,
7410085.0,0.05157,,,,,,,,,,
7410087.0,0.05153,,,,,,,,,,
7410087.0,0.05157,,,,,,,,,,
7410087.0,0.05153,,,,,,,,,,
7410090.0,0.05157,,,,,,,,,,
7410090.0,0.05153,,,,,,,,,,
7410090.0,0.05157,,,,,,,,,,
7410092.0,0.05153,,,,,,,,,,
7410094.0,0.05157,,,,,,,,,,
7410095.0,0.05153,,,,,,,,,,
7410097.0,0.05157,,,,,,,,,,
7410097.0,0.05153,,,,,,,,,,
7410097.0,0.05157,,,,,,,,,,
7410099.0,0.05153,,,,,,,,,,
7410099.0,0.05157,,,,,,,,,,
7410100.0,0.05153,,,,,,,,,,
7410100.0,0.05157,,,,,,,,,,
7410101.0,0.05153,,,,,,,,,,
7410102.0,0.05157,,,,,,,,,,
7410102.0,0.05153,,,,,,,,,,
7410103.0,0.05157,,,,,,,,,,
7410104.0,0.05153,,,,,,,,,,
7410105.0,0.05157,,,,,,,,,,
7410106.0,0.05153,,,,,,,,,,
7410106.0,0.05157,,,,,,,,,,
7410107.0,0.05153,,,,,,,,,,
7410108.0,0.05157,,,,,,,,,,
7410108.0,0.05153,,,,,,,,,,
7410109.0,0.05157,,,,,,,,,,
7410111.0,0.05153,,,,,,,,,,
7410112.0,0.05157,,,,,,,,,,
7410113.0,0.05153,,,,,,,,,,
7410114.0,0.05157,,,,,,,,,,
7410116.0,0.05153,,,,,,,,,,
7410118.0,0.05157,,,,,,,,,,
7410119.0,0.05153,,,,,,,,,,
7410120.0,0.05157,,,,,,,,,,
7410121.0,0.05153,,,,,,,,,,
7410125.0,0.05157,,,,,,,,,,
7410126.0,0.05153,,,,,,,,,,
7410126.0,0.05157,,,,,,,,,,
7410127.0,0.05153,,,,,,,,,,
7410127.0,0.05157,,,,,,,,,,
7410128.0,0.05153,,,,,,,,,,
7410130.0,0.05157,,,,,,,,,,
7410131.0,0.05153,,,,,,,,,,
7410132.0,0.05157,,,,,,,,,,
7410132.0,0.05153,,,,,,,,,,
7410132.0,0.05157,,,,,,,,,,
7410134.0,0.05153,,,,,,,,,,
7410136.0,0.05157,,,,,,,,,,
7410136.0,0.05153,,,,,,,,,,
7410138.0,0.05157,,,,,,,,,,
7410139.0,0.05153,,,,,,,,,,
7410140.0,0.05157,,,,,,,,,,
7410141.0,0.05153,,,,,,,,,,
7410142.0,0.05157,,,,,,,,,,
7410144.0,0.05153,,,,,,,,,,
7410145.0,0.05157,,,,,,,,,,
7410145.0,0.05153,,,,,,,,,,
7410149.0,0.05157,,,,,,,,,,
7410149.0,0.05153,,,,,,,,,,
7410150.0,0.05157,,,,,,,,,,
7410151.0,0.05153,,,,,,,,,,
7410152.0,0.05157,,,,,,,,,,
7410153.0,0.05153,,,,,,,,,,
7410154.0,0.05157,,,,,,,,,,
7410155.0,0.05153,,,,,,,,,,
7410156.0,0.05157,,,,,,,,,,
7410157.0,0.05153,,,,,,,,,,
7410157.0,0.05157,,,,,,,,,,
7410158.0,0.05153,,,,,,,,,,
7410159.0,0.05157,,,,,,,,,,
7410161.0,0.05153,,,,,,,,,,
7410162.0,0.05157,,,,,,,,,,
7410162.0,0.05153,,,,,,,,,,
7410163.0,0.05157,,,,,,,,,,
7410164.0,0.05153,,,,,,,,,,
7410164.0,0.05157,,,,,,,,,,
7410164.0,0.05153,,,,,,,,,,
7410166.0,0.05157,,,,,,,,,,
7410166.0,0.05153,,,,,,,,,,
7410168.0,0.05157,,,,,,,,,,
7410168.0,0.05153,,,,,,,,,,
7410168.0,0.05157,,,,,,,,,,
7410169.0,0.05153,,,,,,,,,,
7410173.0,0.05157,,,,,,,,,,
7410173.0,0.05153,,,,,,,,,,
7410176.0,0.05157,,,,,,,,,,
7410176.0,0.05153,,,,,,,,,,
7410177.0,0.05157,,,,,,,,,,
7410181.0,0.05153,,,,,,,,,,
7410182.0,0.05157,,,,,,,,,,
7410182.0,0.05153,,,,,,,,,,
7410183.0,0.05157,,,,,,,,,,
7410184.0,0.05153,,,,,,,,,,
7410185.0,0.05157,,,,,,,,,,
7410186.0,0.05153,,,,,,,,,,
7410186.0,0.05157,,,,,,,,,,
7410187.0,0.05153,,,,,,,,,,
7410187.0,0.05157,,,,,,,,,,
7410188.0,0.05153,,,,,,,,,,
7410189.0,0.05157,,,,,,,,,,
7410190.0,0.05153,,,,,,,,,,
7410190.0,0.05157,,,,,,,,,,
7410192.0,0.05153,,,,,,,,,,
7410193.0,0.05157,,,,,,,,,,
7410194.0,0.05153,,,,,,,,,,
7410194.0,0.05157,,,,,,,,,,
7410197.0,0.05153,,,,,,,,,,
7410198.0,0.05157,,,,,,,,,,
7410199.0,0.05153,,,,,,,,,,
7410199.0,0.05157,,,,,,,,,,
7410200.0,0.05153,,,,,,,,,,
7410201.0,0.05157,,,,,,,,,,
7410202.0,0.05153,,,,,,,,,,
7410202.0,0.05157,,,,,,,,,,
7410203.0,0.05153,,,,,,,,,,
7410203.0,0.05157,,,,,,,,,,
7410204.0,0.05153,,,,,,,,,,
7410204.0,0.05157,,,,,,,,,,
7410206.0,0.05153,,,,,,,,,,
7410207.0,0.05157,,,,,,,,,,
7410207.0,0.05153,,,,,,,,,,
7410208.0,0.05157,,,,,,,,,,
7410209.0,0.05153,,,,,,,,,,
7410210.0,0.05157,,,,,,,,,,
7410211.0,0.05153,,,,,,,,,,
7410211.0,0.05157,,,,,,,,,,
7410212.0,0.05153,,,,,,,,,,
7410212.0,0.05157,,,,,,,,,,
7410213.0,0.05153,,,,,,,,,,
7410215.0,0.05157,,,,,,,,,,
7410215.0,0.05153,,,,,,,,,,
7410217.0,0.05157,,,,,,,,,,
7410218.0,0.05153,,,,,,,,,,
7410219.0,0.05157,,,,,,,,,,
7410219.0,0.05153,,,,,,,,,,
7410220.0,0.05157,,,,,,,,,,
7410221.0,0.05153,,,,,,,,,,
7410221.0,0.05157,,,,,,,,,,
7410222.0,0.05153,,,,,,,,,,
7410222.0,0.05157,,,,,,,,,,
7410222.0,0.05153,,,,,,,,,,
7410223.0,0.05157,,,,,,,,,,
7410223.0,0.05153,,,,,,,,,,
7410229.0,0.05157,,,,,,,,,,
7410230.0,0.05153,,,,,,,,,,
7410231.0,0.05157,,,,,,,,,,
7410232.0,0.05153,,,,,,,,,,
7410233.0,0.05157,,,,,,,,,,
7410234.0,0.05153,,,,,,,,,,
7410238.0,0.05157,,,,,,,,,,
7410239.0,0.05153,,,,,,,,,,
7410242.0,0.05157,,,,,,,,,,
7410242.0,0.05153,,,,,,,,,,
7410243.0,0.05157,,,,,,,,,,
7410244.0,0.05153,,,,,,,,,,
7410245.0,0.05157,,,,,,,,,,
7410245.0,0.05153,,,,,,,,,,
7410246.0,0.05157,,,,,,,,,,
7410246.0,0.05153,,,,,,,,,,
7410247.0,0.05157,,,,,,,,,,
7410248.0,0.05153,,,,,,,,,,
7410249.0,0.05157,,,,,,,,,,
7410250.0,0.05153,,,,,,,,,,
7410250.0,0.05157,,,,,,,,,,
7410251.0,0.05153,,,,,,,,,,
7410252.0,0.05157,,,,,,,,,,
7410253.0,0.05153,,,,,,,,,,
7410254.0,0.05157,,,,,,,,,,
7410254.0,0.05153,,,,,,,,,,
7410255.0,0.05157,,,,,,,,,,
7410255.0,0.05153,,,,,,,,,,
7410257.0,0.05157,,,,,,,,,,
7410257.0,0.05153,,,,,,,,,,
7410258.0,0.05157,,,,,,,,,,
7410258.0,0.05153,,,,,,,,,,
7410259.0,0.05157,,,,,,,,,,
7410260.0,0.05153,,,,,,,,,,
7410260.0,0.05157,,,,,,,,,,
7410261.0,0.05153,,,,,,,,,,
7410261.0,0.05157,,,,,,,,,,
7410263.0,0.05153,,,,,,,,,,
7410263.0,0.05157,,,,,,,,,,
7410263.0,0.05153,,,,,,,,,,
7410264.0,0.05157,,,,,,,,,,
7410265.0,0.05153,,,,,,,,,,
7410266.0,0.05157,,,,,,,,,,
7410266.0,0.05153,,,,,,,,,,
7410266.0,0.05157,,,,,,,,,,
7410267.0,0.05153,,,,,,,,,,
7410269.0,0.05157,,,,,,,,,,
7410271.0,0.05153,,,,,,,,,,
7410272.0,0.05157,,,,,,,,,,
7410274.0,0.05153,,,,,,,,,,
7410275.0,0.05157,,,,,,,,,,
7410275.0,0.05153,,,,,,,,,,
7410280.0,0.05157,,,,,,,,,,
7410280.0,0.05153,,,,,,,,,,
7410282.0,0.05157,,,,,,,,,,
7410284.0,0.05153,,,,,,,,,,
7410285.0,0.05157,,,,,,,,,,
7410287.0,0.05153,,,,,,,,,,
7410288.0,0.05157,,,,,,,,,,
7410288.0,0.05153,,,,,,,,,,
7410289.0,0.05157,,,,,,,,,,
7410290.0,0.05153,,,,,,,,,,
7410291.0,0.05157,,,,,,,,,,
7410292.0,0.05153,,,,,,,,,,
7410293.0,0.05157,,,,,,,,,,
7410293.0,0.05153,,,,,,,,,,
7410294.0,0.05157,,,,,,,,,,
7410295.0,0.05153,,,,,,,,,,
7410296.0,0.05157,,,,,,,,,,
7410297.0,0.05153,,,,,,,,,,
7410298.0,0.05157,,,,,,,,,,
7410300.0,0.05153,,,,,,,,,,
7410301.0,0.05157,,,,,,,,,,
7410302.0,0.05153,,,,,,,,,,
7410304.0,0.05157,,,,,,,,,,
7410306.0,0.05153,,,,,,,,,,
7410307.0,0.05157,,,,,,,,,,
7410309.0,0.05153,,,,,,,,,,
7410310.0,0.05157,,,,,,,,,,
7410310.0,0.05153,,,,,,,,,,
7410311.0,0.05157,,,,,,,,,,
7410312.0,0.05153,,,,,,,,,,
7410313.0,0.05157,,,,,,,,,,
7410314.0,0.05153,,,,,,,,,,
7410315.0,0.05157,,,,,,,,,,
7410316.0,0.05153,,,,,,,,,,
7410317.0,0.05157,,,,,,,,,,
7410318.0,0.05153,,,,,,,,,,
7410319.0,0.05157,,,,,,,,,,
7410320.0,0.05153,,,,,,,,,,
7410324.0,0.05157,,,,,,,,,,
7410324.0,0.05153,,,,,,,,,,
7410325.0,0.05157,,,,,,,,,,
7410326.0,0.05153,,,,,,,,,,
7410326.0,0.05157,,,,,,,,,,
7410327.0,0.05153,,,,,,,,,,
7410328.0,0.05157,,,,,,,,,,
7410330.0,0.05153,,,,,,,,,,
7410332.0,0.05157,,,,,,,,,,
7410333.0,0.05153,,,,,,,,,,
7410336.0,0.05157,,,,,,,,,,
7410337.0,0.05153,,,,,,,,,,
7410337.0,0.05157,,,,,,,,,,
7410338.0,0.05153,,,,,,,,,,
7410339.0,0.05157,,,,,,,,,,
7410339.0,0.05153,,,,,,,,,,
7410341.0,0.05157,,,,,,,,,,
7410342.0,0.05153,,,,,,,,,,
7410344.0,0.05157,,,,,,,,,,
7410344.0,0.05153,,,,,,,,,,
7410345.0,0.05157,,,,,,,,,,
7410348.0,0.05153,,,,,,,,,,
7410350.0,0.05157,,,,,,,,,,
7410350.0,0.05153,,,,,,,,,,
7410351.0,0.05157,,,,,,,,,,
7410353.0,0.05153,,,,,,,,,,
7410354.0,0.05157,,,,,,,,,,
7410356.0,0.05153,,,,,,,,,,
7410357.0,0.05157,,,,,,,,,,
7410358.0,0.05153,,,,,,,,,,
7410359.0,0.05157,,,,,,,,,,
7410361.0,0.05153,,,,,,,,,,
7410362.0,0.05157,,,,,,,,,,
7410364.0,0.05153,,,,,,,,,,
7410364.0,0.05157,,,,,,,,,,
7410365.0,0.05153,,,,,,,,,,
7410366.0,0.05157,,,,,,,,,,
7410366.0,0.05153,,,,,,,,,,
7410367.0,0.05157,,,,,,,,,,
7410368.0,0.05153,,,,,,,,,,
7410370.0,0.05157,,,,,,,,,,
7410370.0,0.05153,,,,,,,,,,
7410372.0,0.05157,,,,,,,,,,
7410373.0,0.05153,,,,,,,,,,
7410373.0,0.05157,,,,,,,,,,
7410377.0,0.05153,,,,,,,,,,
7410377.0,0.05157,,,,,,,,,,
7410378.0,0.05153,,,,,,,,,,
7410378.0,0.05157,,,,,,,,,,
7410378.0,0.05153,,,,,,,,,,
7410382.0,0.05157,,,,,,,,,,
7410383.0,0.05153,,,,,,,,,,
7410384.0,0.05157,,,,,,,,,,
7410385.0,0.05153,,,,,,,,,,
7410385.0,0.05157,,,,,,,,,,
7410386.0,0.05153,,,,,,,,,,
7410386.0,0.05157,,,,,,,,,,
7410387.0,0.05153,,,,,,,,,,
7410387.0,0.05157,,,,,,,,,,
7410388.0,0.05153,,,,,,,,,,
7410389.0,0.05157,,,,,,,,,,
7410390.0,0.05153,,,,,,,,,,
7410390.0,0.05157,,,,,,,,,,
7410391.0,0.05153,,,,,,,,,,
7410391.0,0.05157,,,,,,,,,,
7410392.0,0.05153,,,,,,,,,,
7410394.0,0.05157,,,,,,,,,,
7410394.0,0.05153,,,,,,,,,,
7410395.0,0.05157,,,,,,,,,,
7410395.0,0.05153,,,,,,,,,,
7410399.0,0.05157,,,,,,,,,,
7410401.0,0.05153,,,,,,,,,,
7410402.0,0.05157,,,,,,,,,,
7410403.0,0.05153,,,,,,,,,,
7410403.0,0.05157,,,,,,,,,,
7410403.0,0.05153,,,,,,,,,,
7410405.0,0.05157,,,,,,,,,,
7410406.0,0.05153,,,,,,,,,,
7410408.0,0.05157,,,,,,,,,,
7410408.0,0.05153,,,,,,,,,,
7410409.0,0.05157,,,,,,,,,,
7410410.0,0.05153,,,,,,,,,,
7410410.0,0.05157,,,,,,,,,,
7410411.0,0.05153,,,,,,,,,,
7410412.0,0.05157,,,,,,,,,,
7410413.0,0.05153,,,,,,,,,,
7410414.0,0.05157,,,,,,,,,,
7410414.0,0.05153,,,,,,,,,,
7410416.0,0.05157,,,,,,,,,,
7410416.0,0.05153,,,,,,,,,,
7410417.0,0.05157,,,,,,,,,,
7410418.0,0.05153,,,,,,,,,,
7410419.0,0.05157,,,,,,,,,,
7410420.0,0.05153,,,,,,,,,,
7410421.0,0.05157,,,,,,,,,,
7410421.0,0.05153,,,,,,,,,,
7410423.0,0.05157,,,,,,,,,,
7410425.0,0.05153,,,,,,,,,,
7410426.0,0.05157,,,,,,,,,,
7410427.0,0.05153,,,,,,,,,,
7410428.0,0.05157,,,,,,,,,,
7410429.0,0.05153,,,,,,,,,,
7410430.0,0.05157,,,,,,,,,,
7410430.0,0.05153,,,,,,,,,,
7410431.0,0.05157,,,,,,,,,,
7410432.0,0.05153,,,,,,,,,,
7410433.0,0.05157,,,,,,,,,,
7410433.0,0.05153,,,,,,,,,,
7410434.0,0.05157,,,,,,,,,,
7410435.0,0.05153,,,,,,,,,,
7410435.0,0.05157,,,,,,,,,,
7410437.0,0.05153,,,,,,,,,,
7410438.0,0.05157,,,,,,,,,,
7410438.0,0.05153,,,,,,,,,,
7410441.0,0.05157,,,,,,,,,,
7410442.0,0.05153,,,,,,,,,,
7410443.0,0.05157,,,,,,,,,,
7410445.0,0.05153,,,,,,,,,,
7410446.0,0.05157,,,,,,,,,,
7410447.0,0.05153,,,,,,,,,,
7410448.0,0.05157,,,,,,,,,,
7410448.0,0.05153,,,,,,,,,,
7410448.0,0.05157,,,,,,,,,,
7410449.0,0.05153,,,,,,,,,,
7410451.0,0.05157,,,,,,,,,,
7410452.0,0.05153,,,,,,,,,,
7410455.0,0.05157,,,,,,,,,,
7410456.0,0.05153,,,,,,,,,,
7410457.0,0.05157,,,,,,,,,,
7410458.0,0.05153,,,,,,,,,,
7410460.0,0.05157,,,,,,,,,,
7410461.0,0.05153,,,,,,,,,,
7410462.0,0.05157,,,,,,,,,,
7410463.0,0.05153,,,,,,,,,,
7410465.0,0.05157,,,,,,,,,,
7410465.0,0.05153,,,,,,,,,,
7410466.0,0.05157,,,,,,,,,,
7410467.0,0.05153,,,,,,,,,,
7410468.0,0.05157,,,,,,,,,,
7410470.0,0.05153,,,,,,,,,,
7410470.0,0.05157,,,,,,,,,,
7410471.0,0.05153,,,,,,,,,,
7410472.0,0.05157,,,,,,,,,,
7410472.0,0.05153,,,,,,,,,,
7410472.0,0.05157,,,,,,,,,,
7410473.0,0.05153,,,,,,,,,,
7410474.0,0.05157,,,,,,,,,,
7410474.0,0.05153,,,,,,,,,,
7410475.0,0.05157,,,,,,,,,,
7410476.0,0.05153,,,,,,,,,,
7410476.0,0.05157,,,,,,,,,,
7410476.0,0.05153,,,,,,,,,,
7410478.0,0.05157,,,,,,,,,,
7410480.0,0.05153,,,,,,,,,,
7410481.0,0.05157,,,,,,,,,,
7410482.0,0.05153,,,,,,,,,,
7410483.0,0.05157,,,,,,,,,,
7410484.0,0.05153,,,,,,,,,,
7410484.0,0.05157,,,,,,,,,,
7410485.0,0.05153,,,,,,,,,,
7410489.0,0.05157,,,,,,,,,,
7410490.0,0.05153,,,,,,,,,,
7410491.0,0.05157,,,,,,,,,,
7410492.0,0.05153,,,,,,,,,,
7410493.0,0.05157,,,,,,,,,,
7410493.0,0.05153,,,,,,,,,,
7410497.0,0.05157,,,,,,,,,,
7410498.0,0.05153,,,,,,,,,,
7410499.0,0.05157,,,,,,,,,,
7410501.0,0.05153,,,,,,,,,,
7410502.0,0.05157,,,,,,,,,,
7410502.0,0.05153,,,,,,,,,,
7410505.0,0.05157,,,,,,,,,,
7410506.0,0.05153,,,,,,,,,,
7410511.0,0.05157,,,,,,,,,,
7410511.0,0.05153,,,,,,,,,,
7410512.0,0.05157,,,,,,,,,,
7410512.0,0.05153,,,,,,,,,,
7410516.0,0.05157,,,,,,,,,,
7410516.0,0.05153,,,,,,,,,,
7410519.0,0.05157,,,,,,,,,,
7410519.0,0.05153,,,,,,,,,,
7410520.0,0.05157,,,,,,,,,,
7410520.0,0.05153,,,,,,,,,,
7410523.0,0.05157,,,,,,,,,,
7410523.0,0.05153,,,,,,,,,,
7410525.0,0.05157,,,,,,,,,,
7410526.0,0.05153,,,,,,,,,,
7410528.0,0.05157,,,,,,,,,,
7410529.0,0.05153,,,,,,,,,,
7410530.0,0.05157,,,,,,,,,,
7410530.0,0.05153,,,,,,,,,,
7410532.0,0.05157,,,,,,,,,,
7410532.0,0.05153,,,,,,,,,,
7410533.0,0.05157,,,,,,,,,,
7410534.0,0.05153,,,,,,,,,,
7410536.0,0.05157,,,,,,,,,,
7410536.0,0.05153,,,,,,,,,,
7410538.0,0.05157,,,,,,,,,,
7410539.0,0.05153,,,,,,,,,,
7410541.0,0.05157,,,,,,,,,,
7410541.0,0.05153,,,,,,,,,,
7410542.0,0.05157,,,,,,,,,,
7410543.0,0.05153,,,,,,,,,,
7410544.0,0.05157,,,,,,,,,,
7410544.0,0.05153,,,,,,,,,,
7410547.0,0.05157,,,,,,,,,,
7410548.0,0.05153,,,,,,,,,,
7410549.0,0.05157,,,,,,,,,,
7410550.0,0.05153,,,,,,,,,,
7410555.0,0.05157,,,,,,,,,,
7410555.0,0.05153,,,,,,,,,,
7410560.0,0.05157,,,,,,,,,,
7410560.0,0.05153,,,,,,,,,,
7410562.0,0.05157,,,,,,,,,,
7410563.0,0.05153,,,,,,,,,,
7410565.0,0.05157,,,,,,,,,,
7410566.0,0.05153,,,,,,,,,,
7410568.0,0.05157,,,,,,,,,,
7410569.0,0.05153,,,,,,,,,,
7410572.0,0.05157,,,,,,,,,,
7410573.0,0.05153,,,,,,,,,,
7410575.0,0.05157,,,,,,,,,,
7410575.0,0.05153,,,,,,,,,,
7410577.0,0.05157,,,,,,,,,,
7410578.0,0.05153,,,,,,,,,,
7410579.0,0.05157,,,,,,,,,,
7410580.0,0.05153,,,,,,,,,,
7410583.0,0.05157,,,,,,,,,,
7410584.0,0.05153,,,,,,,,,,
7410585.0,0.05157,,,,,,,,,,
7410585.0,0.05153,,,,,,,,,,
7410588.0,0.05157,,,,,,,,,,
7410588.0,0.05153,,,,,,,,,,
7410589.0,0.05157,,,,,,,,,,
7410590.0,0.05153,,,,,,,,,,
7410593.0,0.05157,,,,,,,,,,
7410594.0,0.05153,,,,,,,,,,
7410596.0,0.05157,,,,,,,,,,
7410596.0,0.05153,,,,,,,,,,
7410597.0,0.05157,,,,,,,,,,
7410597.0,0.05153,,,,,,,,,,
7410599.0,0.05157,,,,,,,,,,
7410600.0,0.05153,,,,,,,,,,
7410601.0,0.05157,,,,,,,,,,
7410602.0,0.05153,,,,,,,,,,
7410603.0,0.05157,,,,,,,,,,
7410603.0,0.05153,,,,,,,,,,
7410604.0,0.05157,,,,,,,,,,
7410605.0,0.05153,,,,,,,,,,
7410606.0,0.05157,,,,,,,,,,
7410607.0,0.05153,,,,,,,,,,
7410607.0,0.05157,,,,,,,,,,
7410608.0,0.05153,,,,,,,,,,
7410609.0,0.05157,,,,,,,,,,
7410610.0,0.05153,,,,,,,,,,
7410612.0,0.05157,,,,,,,,,,
7410613.0,0.05153,,,,,,,,,,
7410616.0,0.05157,,,,,,,,,,
7410616.0,0.05153,,,,,,,,,,
7410617.0,0.05157,,,,,,,,,,
7410617.0,0.05153,,,,,,,,,,
7410622.0,0.05157,,,,,,,,,,
7410623.0,0.05153,,,,,,,,,,
7410625.0,0.05157,,,,,,,,,,
7410625.0,0.05153,,,,,,,,,,
7410629.0,0.05157,,,,,,,,,,
7410631.0,0.05153,,,,,,,,,,
7410632.0,0.05157,,,,,,,,,,
7410633.0,0.05153,,,,,,,,,,
7410634.0,0.05157,,,,,,,,,,
7410634.0,0.05153,,,,,,,,,,
7410636.0,0.05157,,,,,,,,,,
7410636.0,0.05153,,,,,,,,,,
7410638.0,0.05157,,,,,,,,,,
7410639.0,0.05153,,,,,,,,,,
7410640.0,0.05157,,,,,,,,,,
7410641.0,0.05153,,,,,,,,,,
7410641.0,0.05157,,,,,,,,,,
7410642.0,0.05153,,,,,,,,,,
7410642.0,0.05157,,,,,,,,,,
7410643.0,0.05153,,,,,,,,,,
7410644.0,0.05157,,,,,,,,,,
7410645.0,0.05153,,,,,,,,,,
7410645.0,0.05157,,,,,,,,,,
7410647.0,0.05153,,,,,,,,,,
7410648.0,0.05157,,,,,,,,,,
7410648.0,0.05153,,,,,,,,,,
7410650.0,0.05157,,,,,,,,,,
7410651.0,0.05153,,,,,,,,,,
7410651.0,0.05157,,,,,,,,,,
7410652.0,0.05153,,,,,,,,,,
7410652.0,0.05157,,,,,,,,,,
7410653.0,0.05153,,,,,,,,,,
7410654.0,0.05157,,,,,,,,,,
7410655.0,0.05153,,,,,,,,,,
7410657.0,0.05157,,,,,,,,,,
7410658.0,0.05153,,,,,,,,,,
7410659.0,0.05157,,,,,,,,,,
7410660.0,0.05153,,,,,,,,,,
7410661.0,0.05157,,,,,,,,,,
7410662.0,0.05153,,,,,,,,,,
7410664.0,0.05157,,,,,,,,,,
7410664.0,0.05153,,,,,,,,,,
7410665.0,0.05157,,,,,,,,,,
7410666.0,0.05153,,,,,,,,,,
7410666.0,0.05157,,,,,,,,,,
7410667.0,0.05153,,,,,,,,,,
7410668.0,0.05157,,,,,,,,,,
7410671.0,0.05153,,,,,,,,,,
7410671.0,0.05157,,,,,,,,,,
7410673.0,0.05153,,,,,,,,,,
7410673.0,0.05157,,,,,,,,,,
7410673.0,0.05153,,,,,,,,,,
7410674.0,0.05157,,,,,,,,,,
7410674.0,0.05153,,,,,,,,,,
7410675.0,0.05157,,,,,,,,,,
7410676.0,0.05153,,,,,,,,,,
7410680.0,0.05157,,,,,,,,,,
7410682.0,0.05153,,,,,,,,,,
7410683.0,0.05157,,,,,,,,,,
7410684.0,0.05153,,,,,,,,,,
7410684.0,0.05157,,,,,,,,,,
7410686.0,0.05153,,,,,,,,,,
7410687.0,0.05157,,,,,,,,,,
7410687.0,0.05153,,,,,,,,,,
7410689.0,0.05157,,,,,,,,,,
7410689.0,0.05153,,,,,,,,,,
7410690.0,0.05157,,,,,,,,,,
7410691.0,0.05153,,,,,,,,,,
7410691.0,0.05157,,,,,,,,,,
7410692.0,0.05153,,,,,,,,,,
7410692.0,0.05157,,,,,,,,,,
7410693.0,0.05153,,,,,,,,,,
7410694.0,0.05157,,,,,,,,,,
7410696.0,0.05153,,,,,,,,,,
7410697.0,0.05157,,,,,,,,,,
7410698.0,0.05153,,,,,,,,,,
7410699.0,0.05157,,,,,,,,,,
7410701.0,0.05153,,,,,,,,,,
7410701.0,0.05157,,,,,,,,,,
7410702.0,0.05153,,,,,,,,,,
7410703.0,0.05157,,,,,,,,,,
7410705.0,0.05153,,,,,,,,,,
7410706.0,0.05157,,,,,,,,,,
7410707.0,0.05153,,,,,,,,,,
7410708.0,0.05157,,,,,,,,,,
7410710.0,0.05153,,,,,,,,,,
7410711.0,0.05157,,,,,,,,,,
7410712.0,0.05153,,,,,,,,,,
7410713.0,0.05157,,,,,,,,,,
7410714.0,0.05153,,,,,,,,,,
7410715.0,0.05157,,,,,,,,,,
7410716.0,0.05153,,,,,,,,,,
7410717.0,0.05157,,,,,,,,,,
7410717.0,0.05153,,,,,,,,,,
7410718.0,0.05157,,,,,,,,,,
7410719.0,0.05153,,,,,,,,,,
7410719.0,0.05157,,,,,,,,,,
7410720.0,0.05153,,,,,,,,,,
7410720.0,0.05157,,,,,,,,,,
7410721.0,0.05153,,,,,,,,,,
7410725.0,0.05157,,,,,,,,,,
7410727.0,0.05153,,,,,,,,,,
7410729.0,0.05157,,,,,,,,,,
7410730.0,0.05153,,,,,,,,,,
7410732.0,0.05157,,,,,,,,,,
7410732.0,0.05153,,,,,,,,,,
7410734.0,0.05157,,,,,,,,,,
7410734.0,0.05153,,,,,,,,,,
7410735.0,0.05157,,,,,,,,,,
7410735.0,0.05153,,,,,,,,,,
7410737.0,0.05157,,,,,,,,,,
7410737.0,0.05153,,,,,,,,,,
7410742.0,0.05157,,,,,,,,,,
7410743.0,0.05153,,,,,,,,,,
7410743.0,0.05157,,,,,,,,,,
7410744.0,0.05153,,,,,,,,,,
7410745.0,0.05157,,,,,,,,,,
7410746.0,0.05153,,,,,,,,,,
7410747.0,0.05157,,,,,,,,,,
7410748.0,0.05153,,,,,,,,,,
